29226,25510,13006,16942,1630,25475,25465,25476,25834,5183
29227,25463,13007,16943,1631,25469,25471,25478,25835,20447
26934,25537,23088,17640,1728,25506,25504,25497,25254,30528
26935,25513,23089,17641,1729,25500,25510,25499,25255,35568
29238,25540,23090,17642,1730,25507,25498,25503,25256,10226
29239,25467,23091,17643,1731,25494,25508,25505,25257,35573
29958,25516,23092,17644,1732,25501,25496,25509,25258,10228
29959,25469,23093,17645,1733,25495,25502,25511,25259,30533
26214,25543,23094,17646,1734,25508,25505,25491,25374,30534
26215,25519,23095,17647,1735,25502,25511,25493,25375,35574
29244,25546,23096,17648,1736,25509,25492,25501,25376,5186
29245,25443,23097,17649,1737,25488,25506,25504,25377,35579
29964,25522,23098,17650,1738,25503,25490,25507,25378,5188
29965,25445,23099,17651,1739,25489,25500,25510,25379,30539
26220,25554,23100,17652,1740,25510,25499,25489,25764,10236
26221,25477,23101,17653,1741,25496,25509,25492,25765,35587
26940,25556,23102,17654,1742,25511,25493,25495,25766,5196
26941,25453,23103,17655,1743,25490,25507,25498,25767,35589
29970,25480,23104,17656,1744,25497,25488,25506,25768,5201
29971,25456,23105,17657,1745,25491,25494,25508,25769,10241
26226,25530,23106,17658,1746,25504,25497,25488,25884,10242
26227,25483,23107,17659,1747,25498,25503,25490,25885,30547
26946,25532,23108,17660,1748,25505,25491,25494,25886,5202
26947,25459,23109,17661,1749,25492,25501,25496,25887,30549
29250,25486,23110,17662,1750,25499,25489,25500,25888,5207
29251,25462,23111,17663,1751,25493,25495,25502,25889,10247
26958,25536,33888,19200,1992,25530,25528,25521,25278,20472
26959,25489,33889,19201,1993,25524,25534,25523,25279,35617
28518,25538,33890,19202,1994,25531,25522,25527,25280,10272
28519,25465,33891,19203,1995,25518,25532,25529,25281,35619
29982,25492,33892,19204,1996,25525,25520,25533,25282,10277
29983,25468,33893,19205,1997,25519,25526,25535,25283,20477
26238,25542,33894,19206,1998,25532,25529,25515,25398,20478
26239,25495,33895,19207,1999,25526,25535,25517,25399,35623
28524,25544,33896,19208,2000,25533,25516,25525,25400,5232
28525,25441,33897,19209,2001,25512,25530,25528,25401,35625
29988,25498,33898,19210,2002,25527,25514,25531,25402,5237
29989,25444,33899,19211,2003,25513,25524,25534,25403,20483
26244,25548,33900,19212,2004,25534,25523,25513,25644,10278
26245,25471,33901,19213,2005,25520,25533,25516,25645,35629
26964,25550,33902,19214,2006,25535,25517,25519,25646,5238
26965,25447,33903,19215,2007,25514,25531,25522,25647,35631
29994,25474,33904,19216,2008,25521,25512,25530,25648,5243
29995,25450,33905,19217,2009,25515,25518,25532,25649,10283
26250,25506,33906,19218,2010,25528,25521,25512,25908,10291
26251,25482,33907,19219,2011,25522,25527,25514,25909,20491
26970,25508,33908,19220,2012,25529,25515,25518,25910,5251
26971,25458,33909,19221,2013,25516,25525,25520,25911,20493
28530,25484,33910,19222,2014,25523,25513,25524,25912,5253
28531,25460,33911,19223,2015,25517,25519,25526,25913,10293
26982,25512,38928,19920,2112,25554,25552,25545,25302,20496
26983,25488,38929,19921,2113,25548,25558,25547,25303,30577
28542,25514,38930,19922,2114,25555,25546,25551,25304,10296
28543,25464,38931,19923,2115,25542,25556,25553,25305,30579
29262,25490,38932,19924,2116,25549,25544,25557,25306,10301
29263,25466,38933,19925,2117,25543,25550,25559,25307,20501
26262,25518,38934,19926,2118,25556,25553,25539,25422,20502
26263,25494,38935,19927,2119,25550,25559,25541,25423,30583
28548,25520,38936,19928,2120,25557,25540,25549,25424,5256
28549,25440,38937,19929,2121,25536,25554,25552,25425,30585
29268,25496,38938,19930,2122,25551,25538,25555,25426,5261
29269,25442,38939,19931,2123,25537,25548,25558,25427,20507
26268,25524,38940,19932,2124,25558,25547,25537,25668,10302
26269,25470,38941,19933,2125,25544,25557,25540,25669,30589
26988,25526,38942,19934,2126,25559,25541,25543,25670,5262
26989,25446,38943,19935,2127,25538,25555,25546,25671,30591
29274,25472,38944,19936,2128,25545,25536,25554,25672,5267
29275,25448,38945,19937,2129,25539,25542,25556,25673,10307
26274,25500,38946,19938,2130,25552,25545,25536,25788,10315
26275,25476,38947,19939,2131,25546,25551,25538,25789,20515
26994,25502,38948,19940,2132,25553,25539,25542,25790,5275
26995,25452,38949,19941,2133,25540,25549,25544,25791,20517
28554,25478,38950,19942,2134,25547,25537,25548,25792,5277
28555,25454,38951,19943,2135,25541,25543,25550,25793,10317
27750,25665,7968,21240,2208,25578,25576,25569,25326,30600
27751,25641,7969,21241,2209,25572,25582,25571,25327,35640
29310,25667,7970,21242,2210,25579,25570,25575,25328,15362
29311,25617,7971,21243,2211,25566,25580,25577,25329,35645
30030,25643,7972,21244,2212,25573,25568,25581,25330,15364
30031,25619,7973,21245,2213,25567,25574,25583,25331,30605
27030,25671,7974,21246,2214,25580,25577,25563,25446,30606
27031,25647,7975,21247,2215,25574,25583,25565,25447,35646
29316,25673,7976,21248,2216,25581,25564,25573,25448,10322
29317,25593,7977,21249,2217,25560,25578,25576,25449,35651
30036,25649,7978,21250,2218,25575,25562,25579,25450,10324
30037,25595,7979,21251,2219,25561,25572,25582,25451,30611
27036,25677,7980,21252,2220,25582,25571,25561,25692,15372
27037,25623,7981,21253,2221,25568,25581,25564,25693,35659
27756,25679,7982,21254,2222,25583,25565,25567,25694,10332
27757,25599,7983,21255,2223,25562,25579,25570,25695,35661
30042,25625,7984,21256,2224,25569,25560,25578,25696,10337
30043,25601,7985,21257,2225,25563,25566,25580,25697,15377
27042,25653,7986,21258,2226,25576,25569,25560,25812,15378
27043,25629,7987,21259,2227,25570,25575,25562,25813,30619
27762,25655,7988,21260,2228,25577,25563,25566,25814,10338
27763,25605,7989,21261,2229,25564,25573,25568,25815,30621
29322,25631,7990,21262,2230,25571,25561,25572,25816,10343
29323,25607,7991,21263,2231,25565,25567,25574,25817,15383
27774,25659,13008,21960,2328,25602,25600,25593,25206,30624
27775,25635,13009,21961,2329,25596,25606,25595,25207,35664
29334,25661,13010,21962,2330,25603,25594,25599,25208,15386
29335,25611,13011,21963,2331,25590,25604,25601,25209,35669
30054,25637,13012,21964,2332,25597,25592,25605,25210,15388
30055,25613,13013,21965,2333,25591,25598,25607,25211,30629
26310,25669,13014,21966,2334,25604,25601,25587,25470,30630
26311,25645,13015,21967,2335,25598,25607,25589,25471,35670
29340,25672,13016,21968,2336,25605,25588,25597,25472,5282
29341,25569,13017,21969,2337,25584,25602,25600,25473,35675
30060,25648,13018,21970,2338,25599,25586,25603,25474,5284
30061,25571,13019,21971,2339,25585,25596,25606,25475,30635
26316,25675,13020,21972,2340,25606,25595,25585,25716,15396
26317,25621,13021,21973,2341,25592,25605,25588,25717,35683
27780,25678,13022,21974,2342,25607,25589,25591,25718,5292
27781,25575,13023,21975,2343,25586,25603,25594,25719,35685
30066,25624,13024,21976,2344,25593,25584,25602,25720,5297
30067,25577,13025,21977,2345,25587,25590,25604,25721,15401
26322,25651,13026,21978,2346,25600,25593,25584,25836,15402
26323,25627,13027,21979,2347,25594,25599,25586,25837,30643
27786,25654,13028,21980,2348,25601,25587,25590,25838,5298
27787,25581,13029,21981,2349,25588,25597,25592,25839,30645
29346,25630,13030,21982,2350,25595,25585,25596,25840,5303
29347,25583,13031,21983,2351,25589,25591,25598,25841,15407
27054,25657,18048,22680,2448,25626,25624,25617,25230,30648
27055,25633,18049,22681,2449,25620,25630,25619,25231,35688
29358,25660,18050,22682,2450,25627,25618,25623,25232,10346
29359,25587,18051,22683,2451,25614,25628,25625,25233,35693
30078,25636,18052,22684,2452,25621,25616,25629,25234,10348
30079,25589,18053,22685,2453,25615,25622,25631,25235,30653
26334,25663,18054,22686,2454,25628,25625,25611,25350,30654
26335,25639,18055,22687,2455,25622,25631,25613,25351,35694
29364,25666,18056,22688,2456,25629,25612,25621,25352,5306
29365,25563,18057,22689,2457,25608,25626,25624,25353,35699
30084,25642,18058,22690,2458,25623,25610,25627,25354,5308
30085,25565,18059,22691,2459,25609,25620,25630,25355,30659
26340,25674,18060,22692,2460,25630,25619,25609,25740,10356
26341,25597,18061,22693,2461,25616,25629,25612,25741,35707
27060,25676,18062,22694,2462,25631,25613,25615,25742,5316
27061,25573,18063,22695,2463,25610,25627,25618,25743,35709
30090,25600,18064,22696,2464,25617,25608,25626,25744,5321
30091,25576,18065,22697,2465,25611,25614,25628,25745,10361
26346,25650,18066,22698,2466,25624,25617,25608,25860,10362
26347,25603,18067,22699,2467,25618,25623,25610,25861,30667
27066,25652,18068,22700,2468,25625,25611,25614,25862,5322
27067,25579,18069,22701,2469,25612,25621,25616,25863,30669
29370,25606,18070,22702,2470,25619,25609,25620,25864,5327
29371,25582,18071,22703,2471,25613,25615,25622,25865,10367
27078,25656,33912,24240,2712,25650,25648,25641,25284,15432
27079,25609,33913,24241,2713,25644,25654,25643,25285,35737
27798,25658,33914,24242,2714,25651,25642,25647,25286,10392
27799,25585,33915,24243,2715,25638,25652,25649,25287,35739
30102,25612,33916,24244,2716,25645,25640,25653,25288,10397
30103,25588,33917,24245,2717,25639,25646,25655,25289,15437
26358,25662,33918,24246,2718,25652,25649,25635,25404,15438
26359,25615,33919,24247,2719,25646,25655,25637,25405,35743
27804,25664,33920,24248,2720,25653,25636,25645,25406,5352
27805,25561,33921,24249,2721,25632,25650,25648,25407,35745
30108,25618,33922,24250,2722,25647,25634,25651,25408,5357
30109,25564,33923,24251,2723,25633,25644,25654,25409,15443
26364,25668,33924,24252,2724,25654,25643,25633,25524,10398
26365,25591,33925,24253,2725,25640,25653,25636,25525,35749
27084,25670,33926,24254,2726,25655,25637,25639,25526,5358
27085,25567,33927,24255,2727,25634,25651,25642,25527,35751
30114,25594,33928,24256,2728,25641,25632,25650,25528,5363
30115,25570,33929,24257,2729,25635,25638,25652,25529,10403
26370,25626,33930,24258,2730,25648,25641,25632,25914,10411
26371,25602,33931,24259,2731,25642,25647,25634,25915,15451
27090,25628,33932,24260,2732,25649,25635,25638,25916,5371
27091,25578,33933,24261,2733,25636,25645,25640,25917,15453
27810,25604,33934,24262,2734,25643,25633,25644,25918,5373
27811,25580,33935,24263,2735,25637,25639,25646,25919,10413
27102,25632,38952,24960,2832,25674,25672,25665,25308,15456
27103,25608,38953,24961,2833,25668,25678,25667,25309,30697
27822,25634,38954,24962,2834,25675,25666,25671,25310,10416
27823,25584,38955,24963,2835,25662,25676,25673,25311,30699
29382,25610,38956,24964,2836,25669,25664,25677,25312,10421
29383,25586,38957,24965,2837,25663,25670,25679,25313,15461
26382,25638,38958,24966,2838,25676,25673,25659,25428,15462
26383,25614,38959,24967,2839,25670,25679,25661,25429,30703
27828,25640,38960,24968,2840,25677,25660,25669,25430,5376
27829,25560,38961,24969,2841,25656,25674,25672,25431,30705
29388,25616,38962,24970,2842,25671,25658,25675,25432,5381
29389,25562,38963,24971,2843,25657,25668,25678,25433,15467
26388,25644,38964,24972,2844,25678,25667,25657,25548,10422
26389,25590,38965,24973,2845,25664,25677,25660,25549,30709
27108,25646,38966,24974,2846,25679,25661,25663,25550,5382
27109,25566,38967,24975,2847,25658,25675,25666,25551,30711
29394,25592,38968,24976,2848,25665,25656,25674,25552,5387
29395,25568,38969,24977,2849,25659,25662,25676,25553,10427
26394,25620,38970,24978,2850,25672,25665,25656,25794,10435
26395,25596,38971,24979,2851,25666,25671,25658,25795,15475
27114,25622,38972,24980,2852,25673,25659,25662,25796,5395
27115,25572,38973,24981,2853,25660,25669,25664,25797,15477
27834,25598,38974,24982,2854,25667,25657,25668,25798,5397
27835,25574,38975,24983,2855,25661,25663,25670,25799,10437
27870,25785,7992,31440,3672,25698,25696,25689,25332,20640
27871,25761,7993,31441,3673,25692,25702,25691,25333,35881
28590,25787,7994,31442,3674,25699,25690,25695,25334,15600
28591,25737,7995,31443,3675,25686,25700,25697,25335,35883
30150,25763,7996,31444,3676,25693,25688,25701,25336,15605
30151,25739,7997,31445,3677,25687,25694,25703,25337,20645
27150,25791,7998,31446,3678,25700,25697,25683,25452,20646
27151,25767,7999,31447,3679,25694,25703,25685,25453,35887
28596,25793,8000,31448,3680,25701,25684,25693,25454,10560
28597,25713,8001,31449,3681,25680,25698,25696,25455,35889
30156,25769,8002,31450,3682,25695,25682,25699,25456,10565
30157,25715,8003,31451,3683,25681,25692,25702,25457,20651
27156,25797,8004,31452,3684,25702,25691,25681,25572,15606
27157,25743,8005,31453,3685,25688,25701,25684,25573,35893
27876,25799,8006,31454,3686,25703,25685,25687,25574,10566
27877,25719,8007,31455,3687,25682,25699,25690,25575,35895
30162,25745,8008,31456,3688,25689,25680,25698,25576,10571
30163,25721,8009,31457,3689,25683,25686,25700,25577,15611
27162,25773,8010,31458,3690,25696,25689,25680,25818,15619
27163,25749,8011,31459,3691,25690,25695,25682,25819,20659
27882,25775,8012,31460,3692,25697,25683,25686,25820,10579
27883,25725,8013,31461,3693,25684,25693,25688,25821,20661
28602,25751,8014,31462,3694,25691,25681,25692,25822,10581
28603,25727,8015,31463,3695,25685,25687,25694,25823,15621
27894,25779,13032,32160,3792,25722,25720,25713,25212,20664
27895,25755,13033,32161,3793,25716,25726,25715,25213,35905
28614,25781,13034,32162,3794,25723,25714,25719,25214,15624
28615,25731,13035,32163,3795,25710,25724,25721,25215,35907
30174,25757,13036,32164,3796,25717,25712,25725,25216,15629
30175,25733,13037,32165,3797,25711,25718,25727,25217,20669
26430,25789,13038,32166,3798,25724,25721,25707,25476,20670
26431,25765,13039,32167,3799,25718,25727,25709,25477,35911
28620,25792,13040,32168,3800,25725,25708,25717,25478,5520
28621,25689,13041,32169,3801,25704,25722,25720,25479,35913
30180,25768,13042,32170,3802,25719,25706,25723,25480,5525
30181,25691,13043,32171,3803,25705,25716,25726,25481,20675
26436,25795,13044,32172,3804,25726,25715,25705,25596,15630
26437,25741,13045,32173,3805,25712,25725,25708,25597,35917
27900,25798,13046,32174,3806,25727,25709,25711,25598,5526
27901,25695,13047,32175,3807,25706,25723,25714,25599,35919
30186,25744,13048,32176,3808,25713,25704,25722,25600,5531
30187,25697,13049,32177,3809,25707,25710,25724,25601,15635
26442,25771,13050,32178,3810,25720,25713,25704,25842,15643
26443,25747,13051,32179,3811,25714,25719,25706,25843,20683
27906,25774,13052,32180,3812,25721,25707,25710,25844,5539
27907,25701,13053,32181,3813,25708,25717,25712,25845,20685
28626,25750,13054,32182,3814,25715,25705,25716,25846,5541
28627,25703,13055,32183,3815,25709,25711,25718,25847,15645
27174,25777,18072,32880,3912,25746,25744,25737,25236,20688
27175,25753,18073,32881,3913,25740,25750,25739,25237,35929
28638,25780,18074,32882,3914,25747,25738,25743,25238,10584
28639,25707,18075,32883,3915,25734,25748,25745,25239,35931
30198,25756,18076,32884,3916,25741,25736,25749,25240,10589
30199,25709,18077,32885,3917,25735,25742,25751,25241,20693
26454,25783,18078,32886,3918,25748,25745,25731,25356,20694
26455,25759,18079,32887,3919,25742,25751,25733,25357,35935
28644,25786,18080,32888,3920,25749,25732,25741,25358,5544
28645,25683,18081,32889,3921,25728,25746,25744,25359,35937
30204,25762,18082,32890,3922,25743,25730,25747,25360,5549
30205,25685,18083,32891,3923,25729,25740,25750,25361,20699
26460,25794,18084,32892,3924,25750,25739,25729,25620,10590
26461,25717,18085,32893,3925,25736,25749,25732,25621,35941
27180,25796,18086,32894,3926,25751,25733,25735,25622,5550
27181,25693,18087,32895,3927,25730,25747,25738,25623,35943
30210,25720,18088,32896,3928,25737,25728,25746,25624,5555
30211,25696,18089,32897,3929,25731,25734,25748,25625,10595
26466,25770,18090,32898,3930,25744,25737,25728,25866,10603
26467,25723,18091,32899,3931,25738,25743,25730,25867,20707
27186,25772,18092,32900,3932,25745,25731,25734,25868,5563
27187,25699,18093,32901,3933,25732,25741,25736,25869,20709
28650,25726,18094,32902,3934,25739,25729,25740,25870,5565
28651,25702,18095,32903,3935,25733,25735,25742,25871,10605
27198,25776,23112,33600,4032,25770,25768,25761,25260,15648
27199,25729,23113,33601,4033,25764,25774,25763,25261,35953
27918,25778,23114,33602,4034,25771,25762,25767,25262,10608
27919,25705,23115,33603,4035,25758,25772,25769,25263,35955
30222,25732,23116,33604,4036,25765,25760,25773,25264,10613
30223,25708,23117,33605,4037,25759,25766,25775,25265,15653
26478,25782,23118,33606,4038,25772,25769,25755,25380,15654
26479,25735,23119,33607,4039,25766,25775,25757,25381,35959
27924,25784,23120,33608,4040,25773,25756,25765,25382,5568
27925,25681,23121,33609,4041,25752,25770,25768,25383,35961
30228,25738,23122,33610,4042,25767,25754,25771,25384,5573
30229,25684,23123,33611,4043,25753,25764,25774,25385,15659
26484,25788,23124,33612,4044,25774,25763,25753,25500,10614
26485,25711,23125,33613,4045,25760,25773,25756,25501,35965
27204,25790,23126,33614,4046,25775,25757,25759,25502,5574
27205,25687,23127,33615,4047,25754,25771,25762,25503,35967
30234,25714,23128,33616,4048,25761,25752,25770,25504,5579
30235,25690,23129,33617,4049,25755,25758,25772,25505,10619
26490,25746,23130,33618,4050,25768,25761,25752,25890,10627
26491,25722,23131,33619,4051,25762,25767,25754,25891,15667
27210,25748,23132,33620,4052,25769,25755,25758,25892,5587
27211,25698,23133,33621,4053,25756,25765,25760,25893,15669
27930,25724,23134,33622,4054,25763,25753,25764,25894,5589
27931,25700,23135,33623,4055,25757,25759,25766,25895,10629
27222,25752,38976,35160,4296,25794,25792,25785,25314,15697
27223,25728,38977,35161,4297,25788,25798,25787,25315,20737
27942,25754,38978,35162,4298,25795,25786,25791,25316,10657
27943,25704,38979,35163,4299,25782,25796,25793,25317,20739
28662,25730,38980,35164,4300,25789,25784,25797,25318,10659
28663,25706,38981,35165,4301,25783,25790,25799,25319,15699
26502,25758,38982,35166,4302,25796,25793,25779,25434,15703
26503,25734,38983,35167,4303,25790,25799,25781,25435,20743
27948,25760,38984,35168,4304,25797,25780,25789,25436,5617
27949,25680,38985,35169,4305,25776,25794,25792,25437,20745
28668,25736,38986,35170,4306,25791,25778,25795,25438,5619
28669,25682,38987,35171,4307,25777,25788,25798,25439,15705
26508,25764,38988,35172,4308,25798,25787,25777,25554,10663
26509,25710,38989,35173,4309,25784,25797,25780,25555,20749
27228,25766,38990,35174,4310,25799,25781,25783,25556,5623
27229,25686,38991,35175,4311,25778,25795,25786,25557,20751
28674,25712,38992,35176,4312,25785,25776,25794,25558,5625
28675,25688,38993,35177,4313,25779,25782,25796,25559,10665
26514,25740,38994,35178,4314,25792,25785,25776,25674,10669
26515,25716,38995,35179,4315,25786,25791,25778,25675,15709
27234,25742,38996,35180,4316,25793,25779,25782,25676,5629
27235,25692,38997,35181,4317,25780,25789,25784,25677,15711
27954,25718,38998,35182,4318,25787,25777,25788,25678,5631
27955,25694,38999,35183,4319,25781,25783,25790,25679,10671
27990,25905,8016,36480,4392,25818,25816,25809,25338,20760
27991,25881,8017,36481,4393,25812,25822,25811,25339,30841
28710,25907,8018,36482,4394,25819,25810,25815,25340,15720
28711,25857,8019,36483,4395,25806,25820,25817,25341,30843
29430,25883,8020,36484,4396,25813,25808,25821,25342,15725
29431,25859,8021,36485,4397,25807,25814,25823,25343,20765
27270,25911,8022,36486,4398,25820,25817,25803,25458,20766
27271,25887,8023,36487,4399,25814,25823,25805,25459,30847
28716,25913,8024,36488,4400,25821,25804,25813,25460,10680
28717,25833,8025,36489,4401,25800,25818,25816,25461,30849
29436,25889,8026,36490,4402,25815,25802,25819,25462,10685
29437,25835,8027,36491,4403,25801,25812,25822,25463,20771
27276,25917,8028,36492,4404,25822,25811,25801,25578,15726
27277,25863,8029,36493,4405,25808,25821,25804,25579,30853
27996,25919,8030,36494,4406,25823,25805,25807,25580,10686
27997,25839,8031,36495,4407,25802,25819,25810,25581,30855
29442,25865,8032,36496,4408,25809,25800,25818,25582,10691
29443,25841,8033,36497,4409,25803,25806,25820,25583,15731
27282,25893,8034,36498,4410,25816,25809,25800,25698,15739
27283,25869,8035,36499,4411,25810,25815,25802,25699,20779
28002,25895,8036,36500,4412,25817,25803,25806,25700,10699
28003,25845,8037,36501,4413,25804,25813,25808,25701,20781
28722,25871,8038,36502,4414,25811,25801,25812,25702,10701
28723,25847,8039,36503,4415,25805,25807,25814,25703,15741
28014,25899,13056,37200,4512,25842,25840,25833,25218,20784
28015,25875,13057,37201,4513,25836,25846,25835,25219,30865
28734,25901,13058,37202,4514,25843,25834,25839,25220,15744
28735,25851,13059,37203,4515,25830,25844,25841,25221,30867
29454,25877,13060,37204,4516,25837,25832,25845,25222,15749
29455,25853,13061,37205,4517,25831,25838,25847,25223,20789
26550,25909,13062,37206,4518,25844,25841,25827,25482,20790
26551,25885,13063,37207,4519,25838,25847,25829,25483,30871
28740,25912,13064,37208,4520,25845,25828,25837,25484,5640
28741,25809,13065,37209,4521,25824,25842,25840,25485,30873
29460,25888,13066,37210,4522,25839,25826,25843,25486,5645
29461,25811,13067,37211,4523,25825,25836,25846,25487,20795
26556,25915,13068,37212,4524,25846,25835,25825,25602,15750
26557,25861,13069,37213,4525,25832,25845,25828,25603,30877
28020,25918,13070,37214,4526,25847,25829,25831,25604,5646
28021,25815,13071,37215,4527,25826,25843,25834,25605,30879
29466,25864,13072,37216,4528,25833,25824,25842,25606,5651
29467,25817,13073,37217,4529,25827,25830,25844,25607,15755
26562,25891,13074,37218,4530,25840,25833,25824,25722,15763
26563,25867,13075,37219,4531,25834,25839,25826,25723,20803
28026,25894,13076,37220,4532,25841,25827,25830,25724,5659
28027,25821,13077,37221,4533,25828,25837,25832,25725,20805
28746,25870,13078,37222,4534,25835,25825,25836,25726,5661
28747,25823,13079,37223,4535,25829,25831,25838,25727,15765
27294,25897,18096,37920,4632,25866,25864,25857,25242,20808
27295,25873,18097,37921,4633,25860,25870,25859,25243,30889
28758,25900,18098,37922,4634,25867,25858,25863,25244,10704
28759,25827,18099,37923,4635,25854,25868,25865,25245,30891
29478,25876,18100,37924,4636,25861,25856,25869,25246,10709
29479,25829,18101,37925,4637,25855,25862,25871,25247,20813
26574,25903,18102,37926,4638,25868,25865,25851,25362,20814
26575,25879,18103,37927,4639,25862,25871,25853,25363,30895
28764,25906,18104,37928,4640,25869,25852,25861,25364,5664
28765,25803,18105,37929,4641,25848,25866,25864,25365,30897
29484,25882,18106,37930,4642,25863,25850,25867,25366,5669
29485,25805,18107,37931,4643,25849,25860,25870,25367,20819
26580,25914,18108,37932,4644,25870,25859,25849,25626,10710
26581,25837,18109,37933,4645,25856,25869,25852,25627,30901
27300,25916,18110,37934,4646,25871,25853,25855,25628,5670
27301,25813,18111,37935,4647,25850,25867,25858,25629,30903
29490,25840,18112,37936,4648,25857,25848,25866,25630,5675
29491,25816,18113,37937,4649,25851,25854,25868,25631,10715
26586,25890,18114,37938,4650,25864,25857,25848,25746,10723
26587,25843,18115,37939,4651,25858,25863,25850,25747,20827
27306,25892,18116,37940,4652,25865,25851,25854,25748,5683
27307,25819,18117,37941,4653,25852,25861,25856,25749,20829
28770,25846,18118,37942,4654,25859,25849,25860,25750,5685
28771,25822,18119,37943,4655,25853,25855,25862,25751,10725
27318,25896,23136,38640,4752,25890,25888,25881,25266,15768
27319,25849,23137,38641,4753,25884,25894,25883,25267,30913
28038,25898,23138,38642,4754,25891,25882,25887,25268,10728
28039,25825,23139,38643,4755,25878,25892,25889,25269,30915
29502,25852,23140,38644,4756,25885,25880,25893,25270,10733
29503,25828,23141,38645,4757,25879,25886,25895,25271,15773
26598,25902,23142,38646,4758,25892,25889,25875,25386,15774
26599,25855,23143,38647,4759,25886,25895,25877,25387,30919
28044,25904,23144,38648,4760,25893,25876,25885,25388,5688
28045,25801,23145,38649,4761,25872,25890,25888,25389,30921
29508,25858,23146,38650,4762,25887,25874,25891,25390,5693
29509,25804,23147,38651,4763,25873,25884,25894,25391,15779
26604,25908,23148,38652,4764,25894,25883,25873,25506,10734
26605,25831,23149,38653,4765,25880,25893,25876,25507,30925
27324,25910,23150,38654,4766,25895,25877,25879,25508,5694
27325,25807,23151,38655,4767,25874,25891,25882,25509,30927
29514,25834,23152,38656,4768,25881,25872,25890,25510,5699
29515,25810,23153,38657,4769,25875,25878,25892,25511,10739
26610,25866,23154,38658,4770,25888,25881,25872,25770,10747
26611,25842,23155,38659,4771,25882,25887,25874,25771,15787
27330,25868,23156,38660,4772,25889,25875,25878,25772,5707
27331,25818,23157,38661,4773,25876,25885,25880,25773,15789
28050,25844,23158,38662,4774,25883,25873,25884,25774,5709
28051,25820,23159,38663,4775,25877,25879,25886,25775,10749
27342,25872,33936,40200,5016,25914,25912,25905,25290,15817
27343,25848,33937,40201,5017,25908,25918,25907,25291,20857
28062,25874,33938,40202,5018,25915,25906,25911,25292,10777
28063,25824,33939,40203,5019,25902,25916,25913,25293,20859
28782,25850,33940,40204,5020,25909,25904,25917,25294,10779
28783,25826,33941,40205,5021,25903,25910,25919,25295,15819
26622,25878,33942,40206,5022,25916,25913,25899,25410,15823
26623,25854,33943,40207,5023,25910,25919,25901,25411,20863
28068,25880,33944,40208,5024,25917,25900,25909,25412,5737
28069,25800,33945,40209,5025,25896,25914,25912,25413,20865
28788,25856,33946,40210,5026,25911,25898,25915,25414,5739
28789,25802,33947,40211,5027,25897,25908,25918,25415,15825
26628,25884,33948,40212,5028,25918,25907,25897,25530,10783
26629,25830,33949,40213,5029,25904,25917,25900,25531,20869
27348,25886,33950,40214,5030,25919,25901,25903,25532,5743
27349,25806,33951,40215,5031,25898,25915,25906,25533,20871
28794,25832,33952,40216,5032,25905,25896,25914,25534,5745
28795,25808,33953,40217,5033,25899,25902,25916,25535,10785
26634,25860,33954,40218,5034,25912,25905,25896,25650,10789
26635,25836,33955,40219,5035,25906,25911,25898,25651,15829
27354,25862,33956,40220,5036,25913,25899,25902,25652,5749
27355,25812,33957,40221,5037,25900,25909,25904,25653,15831
28074,25838,33958,40222,5038,25907,25897,25908,25654,5751
28075,25814,33959,40223,5039,25901,25903,25910,25655,10791
28110,26025,13080,1080,5088,25938,25936,25929,26184,30960
28111,26001,13081,1081,5089,25932,25942,25931,26185,36000
28830,26027,13082,1082,5090,25939,25930,25935,26186,20882
28831,25977,13083,1083,5091,25926,25940,25937,26187,36005
29550,26003,13084,1084,5092,25933,25928,25941,26188,20884
29551,25979,13085,1085,5093,25927,25934,25943,26189,30965
27390,26031,13086,1086,5094,25940,25937,25923,26304,30966
27391,26007,13087,1087,5095,25934,25943,25925,26305,36006
28836,26033,13088,1088,5096,25941,25924,25933,26306,15842
28837,25953,13089,1089,5097,25920,25938,25936,26307,36011
29556,26009,13090,1090,5098,25935,25922,25939,26308,15844
29557,25955,13091,1091,5099,25921,25932,25942,26309,30971
27396,26037,13092,1092,5100,25942,25931,25921,26424,20892
27397,25983,13093,1093,5101,25928,25941,25924,26425,36019
28116,26039,13094,1094,5102,25943,25925,25927,26426,15852
28117,25959,13095,1095,5103,25922,25939,25930,26427,36021
29562,25985,13096,1096,5104,25929,25920,25938,26428,15857
29563,25961,13097,1097,5105,25923,25926,25940,26429,20897
27402,26013,13098,1098,5106,25936,25929,25920,26544,20898
27403,25989,13099,1099,5107,25930,25935,25922,26545,30979
28122,26015,13100,1100,5108,25937,25923,25926,26546,15858
28123,25965,13101,1101,5109,25924,25933,25928,26547,30981
28842,25991,13102,1102,5110,25931,25921,25932,26548,15863
28843,25967,13103,1103,5111,25925,25927,25934,26549,20903
28134,26019,18120,1800,5208,25962,25960,25953,26064,30984
28135,25995,18121,1801,5209,25956,25966,25955,26065,36024
28854,26021,18122,1802,5210,25963,25954,25959,26066,20906
28855,25971,18123,1803,5211,25950,25964,25961,26067,36029
29574,25997,18124,1804,5212,25957,25952,25965,26068,20908
29575,25973,18125,1805,5213,25951,25958,25967,26069,30989
26670,26029,18126,1806,5214,25964,25961,25947,26328,30990
26671,26005,18127,1807,5215,25958,25967,25949,26329,36030
