21451,21451,20682,20682,28171,4171,20722,20714,20851,20851,15691,15691
22170,22170,20708,20708,28172,4172,20729,20718,20852,20852,5611,5611
22171,22171,20658,20658,28173,4173,20716,20720,20853,20853,15693,15693
22890,22890,20684,20684,28174,4174,20723,20724,20854,20854,5613,5613
22891,22891,20660,20660,28175,4175,20717,20726,20855,20855,10653,10653
22182,22182,20712,20712,38256,4272,20754,20745,20274,20274,15696,15696
22183,22183,20688,20688,38257,4273,20748,20747,20275,20275,25777,25777
22902,22902,20714,20714,38258,4274,20755,20751,20276,20276,10656,10656
22903,22903,20664,20664,38259,4275,20742,20753,20277,20277,25779,25779
23622,23622,20690,20690,38260,4276,20749,20757,20278,20278,10661,10661
23623,23623,20666,20666,38261,4277,20743,20759,20279,20279,15701,15701
21462,21462,20718,20718,38262,4278,20756,20739,20394,20394,15702,15702
21463,21463,20694,20694,38263,4279,20750,20741,20395,20395,25783,25783
22908,22908,20720,20720,38264,4280,20757,20749,20396,20396,5616,5616
22909,22909,20640,20640,38265,4281,20736,20752,20397,20397,25785,25785
23628,23628,20696,20696,38266,4282,20751,20755,20398,20398,5621,5621
23629,23629,20642,20642,38267,4283,20737,20758,20399,20399,15707,15707
21468,21468,20724,20724,38268,4284,20758,20737,20514,20514,10662,10662
21469,21469,20670,20670,38269,4285,20744,20740,20515,20515,25789,25789
22188,22188,20726,20726,38270,4286,20759,20743,20516,20516,5622,5622
22189,22189,20646,20646,38271,4287,20738,20746,20517,20517,25791,25791
23634,23634,20672,20672,38272,4288,20745,20754,20518,20518,5627,5627
23635,23635,20648,20648,38273,4289,20739,20756,20519,20519,10667,10667
21474,21474,20700,20700,38274,4290,20752,20736,20634,20634,10675,10675
21475,21475,20676,20676,38275,4291,20746,20738,20635,20635,15715,15715
22194,22194,20702,20702,38276,4292,20753,20742,20636,20636,5635,5635
22195,22195,20652,20652,38277,4293,20740,20744,20637,20637,15717,15717
22914,22914,20678,20678,38278,4294,20747,20748,20638,20638,5637,5637
22915,22915,20654,20654,38279,4295,20741,20750,20639,20639,10677,10677
22950,22950,20865,20865,7296,4368,20778,20769,20298,20298,25800,25800
22951,22951,20841,20841,7297,4369,20772,20771,20299,20299,30840,30840
23670,23670,20867,20867,7298,4370,20779,20775,20300,20300,15722,15722
23671,23671,20817,20817,7299,4371,20766,20777,20301,20301,30845,30845
24390,24390,20843,20843,7300,4372,20773,20781,20302,20302,15724,15724
24391,24391,20819,20819,7301,4373,20767,20783,20303,20303,25805,25805
22230,22230,20871,20871,7302,4374,20780,20763,20418,20418,25806,25806
22231,22231,20847,20847,7303,4375,20774,20765,20419,20419,30846,30846
23676,23676,20873,20873,7304,4376,20781,20773,20420,20420,10682,10682
23677,23677,20793,20793,7305,4377,20760,20776,20421,20421,30851,30851
24396,24396,20849,20849,7306,4378,20775,20779,20422,20422,10684,10684
24397,24397,20795,20795,7307,4379,20761,20782,20423,20423,25811,25811
22236,22236,20877,20877,7308,4380,20782,20761,20538,20538,15732,15732
22237,22237,20823,20823,7309,4381,20768,20764,20539,20539,30859,30859
22956,22956,20879,20879,7310,4382,20783,20767,20540,20540,10692,10692
22957,22957,20799,20799,7311,4383,20762,20770,20541,20541,30861,30861
24402,24402,20825,20825,7312,4384,20769,20778,20542,20542,10697,10697
24403,24403,20801,20801,7313,4385,20763,20780,20543,20543,15737,15737
22242,22242,20853,20853,7314,4386,20776,20760,20658,20658,15738,15738
22243,22243,20829,20829,7315,4387,20770,20762,20659,20659,25819,25819
22962,22962,20855,20855,7316,4388,20777,20766,20660,20660,10698,10698
22963,22963,20805,20805,7317,4389,20764,20768,20661,20661,25821,25821
23682,23682,20831,20831,7318,4390,20771,20772,20662,20662,10703,10703
23683,23683,20807,20807,7319,4391,20765,20774,20663,20663,15743,15743
22974,22974,20859,20859,12336,4488,20802,20793,20178,20178,25824,25824
22975,22975,20835,20835,12337,4489,20796,20795,20179,20179,30864,30864
23694,23694,20861,20861,12338,4490,20803,20799,20180,20180,15746,15746
23695,23695,20811,20811,12339,4491,20790,20801,20181,20181,30869,30869
24414,24414,20837,20837,12340,4492,20797,20805,20182,20182,15748,15748
24415,24415,20813,20813,12341,4493,20791,20807,20183,20183,25829,25829
21510,21510,20869,20869,12342,4494,20804,20787,20442,20442,25830,25830
21511,21511,20845,20845,12343,4495,20798,20789,20443,20443,30870,30870
23700,23700,20872,20872,12344,4496,20805,20797,20444,20444,5642,5642
23701,23701,20769,20769,12345,4497,20784,20800,20445,20445,30875,30875
24420,24420,20848,20848,12346,4498,20799,20803,20446,20446,5644,5644
24421,24421,20771,20771,12347,4499,20785,20806,20447,20447,25835,25835
21516,21516,20875,20875,12348,4500,20806,20785,20562,20562,15756,15756
21517,21517,20821,20821,12349,4501,20792,20788,20563,20563,30883,30883
22980,22980,20878,20878,12350,4502,20807,20791,20564,20564,5652,5652
22981,22981,20775,20775,12351,4503,20786,20794,20565,20565,30885,30885
24426,24426,20824,20824,12352,4504,20793,20802,20566,20566,5657,5657
24427,24427,20777,20777,12353,4505,20787,20804,20567,20567,15761,15761
21522,21522,20851,20851,12354,4506,20800,20784,20682,20682,15762,15762
21523,21523,20827,20827,12355,4507,20794,20786,20683,20683,25843,25843
22986,22986,20854,20854,12356,4508,20801,20790,20684,20684,5658,5658
22987,22987,20781,20781,12357,4509,20788,20792,20685,20685,25845,25845
23706,23706,20830,20830,12358,4510,20795,20796,20686,20686,5663,5663
23707,23707,20783,20783,12359,4511,20789,20798,20687,20687,15767,15767
22254,22254,20857,20857,17376,4608,20826,20817,20202,20202,25848,25848
22255,22255,20833,20833,17377,4609,20820,20819,20203,20203,30888,30888
23718,23718,20860,20860,17378,4610,20827,20823,20204,20204,10706,10706
23719,23719,20787,20787,17379,4611,20814,20825,20205,20205,30893,30893
24438,24438,20836,20836,17380,4612,20821,20829,20206,20206,10708,10708
24439,24439,20789,20789,17381,4613,20815,20831,20207,20207,25853,25853
21534,21534,20863,20863,17382,4614,20828,20811,20322,20322,25854,25854
21535,21535,20839,20839,17383,4615,20822,20813,20323,20323,30894,30894
23724,23724,20866,20866,17384,4616,20829,20821,20324,20324,5666,5666
23725,23725,20763,20763,17385,4617,20808,20824,20325,20325,30899,30899
24444,24444,20842,20842,17386,4618,20823,20827,20326,20326,5668,5668
24445,24445,20765,20765,17387,4619,20809,20830,20327,20327,25859,25859
21540,21540,20874,20874,17388,4620,20830,20809,20586,20586,10716,10716
21541,21541,20797,20797,17389,4621,20816,20812,20587,20587,30907,30907
22260,22260,20876,20876,17390,4622,20831,20815,20588,20588,5676,5676
22261,22261,20773,20773,17391,4623,20810,20818,20589,20589,30909,30909
24450,24450,20800,20800,17392,4624,20817,20826,20590,20590,5681,5681
24451,24451,20776,20776,17393,4625,20811,20828,20591,20591,10721,10721
21546,21546,20850,20850,17394,4626,20824,20808,20706,20706,10722,10722
21547,21547,20803,20803,17395,4627,20818,20810,20707,20707,25867,25867
22266,22266,20852,20852,17396,4628,20825,20814,20708,20708,5682,5682
22267,22267,20779,20779,17397,4629,20812,20816,20709,20709,25869,25869
23730,23730,20806,20806,17398,4630,20819,20820,20710,20710,5687,5687
23731,23731,20782,20782,17399,4631,20813,20822,20711,20711,10727,10727
22278,22278,20856,20856,28176,4872,20850,20841,20226,20226,15792,15792
22279,22279,20809,20809,28177,4873,20844,20843,20227,20227,30937,30937
22998,22998,20858,20858,28178,4874,20851,20847,20228,20228,10752,10752
22999,22999,20785,20785,28179,4875,20838,20849,20229,20229,30939,30939
24462,24462,20812,20812,28180,4876,20845,20853,20230,20230,10757,10757
24463,24463,20788,20788,28181,4877,20839,20855,20231,20231,15797,15797
21558,21558,20862,20862,28182,4878,20852,20835,20346,20346,15798,15798
21559,21559,20815,20815,28183,4879,20846,20837,20347,20347,30943,30943
23004,23004,20864,20864,28184,4880,20853,20845,20348,20348,5712,5712
23005,23005,20761,20761,28185,4881,20832,20848,20349,20349,30945,30945
24468,24468,20818,20818,28186,4882,20847,20851,20350,20350,5717,5717
24469,24469,20764,20764,28187,4883,20833,20854,20351,20351,15803,15803
21564,21564,20868,20868,28188,4884,20854,20833,20466,20466,10758,10758
21565,21565,20791,20791,28189,4885,20840,20836,20467,20467,30949,30949
22284,22284,20870,20870,28190,4886,20855,20839,20468,20468,5718,5718
22285,22285,20767,20767,28191,4887,20834,20842,20469,20469,30951,30951
24474,24474,20794,20794,28192,4888,20841,20850,20470,20470,5723,5723
24475,24475,20770,20770,28193,4889,20835,20852,20471,20471,10763,10763
21570,21570,20826,20826,28194,4890,20848,20832,20730,20730,10771,10771
21571,21571,20802,20802,28195,4891,20842,20834,20731,20731,15811,15811
22290,22290,20828,20828,28196,4892,20849,20838,20732,20732,5731,5731
22291,22291,20778,20778,28197,4893,20836,20840,20733,20733,15813,15813
23010,23010,20804,20804,28198,4894,20843,20844,20734,20734,5733,5733
23011,23011,20780,20780,28199,4895,20837,20846,20735,20735,10773,10773
22302,22302,20832,20832,33216,4992,20874,20865,20250,20250,15816,15816
22303,22303,20808,20808,33217,4993,20868,20867,20251,20251,25897,25897
23022,23022,20834,20834,33218,4994,20875,20871,20252,20252,10776,10776
23023,23023,20784,20784,33219,4995,20862,20873,20253,20253,25899,25899
23742,23742,20810,20810,33220,4996,20869,20877,20254,20254,10781,10781
23743,23743,20786,20786,33221,4997,20863,20879,20255,20255,15821,15821
21582,21582,20838,20838,33222,4998,20876,20859,20370,20370,15822,15822
21583,21583,20814,20814,33223,4999,20870,20861,20371,20371,25903,25903
23028,23028,20840,20840,33224,5000,20877,20869,20372,20372,5736,5736
23029,23029,20760,20760,33225,5001,20856,20872,20373,20373,25905,25905
23748,23748,20816,20816,33226,5002,20871,20875,20374,20374,5741,5741
23749,23749,20762,20762,33227,5003,20857,20878,20375,20375,15827,15827
21588,21588,20844,20844,33228,5004,20878,20857,20490,20490,10782,10782
21589,21589,20790,20790,33229,5005,20864,20860,20491,20491,25909,25909
22308,22308,20846,20846,33230,5006,20879,20863,20492,20492,5742,5742
22309,22309,20766,20766,33231,5007,20858,20866,20493,20493,25911,25911
23754,23754,20792,20792,33232,5008,20865,20874,20494,20494,5747,5747
23755,23755,20768,20768,33233,5009,20859,20876,20495,20495,10787,10787
21594,21594,20820,20820,33234,5010,20872,20856,20610,20610,10795,10795
21595,21595,20796,20796,33235,5011,20866,20858,20611,20611,15835,15835
22314,22314,20822,20822,33236,5012,20873,20862,20612,20612,5755,5755
22315,22315,20772,20772,33237,5013,20860,20864,20613,20613,15837,15837
23034,23034,20798,20798,33238,5014,20867,20868,20614,20614,5757,5757
23035,23035,20774,20774,33239,5015,20861,20870,20615,20615,10797,10797
23070,23070,20985,20985,12360,5064,20898,20889,21144,21144,30962,30962
23071,23071,20961,20961,12361,5065,20892,20891,21145,21145,36002,36002
23790,23790,20987,20987,12362,5066,20899,20895,21146,21146,25922,25922
23791,23791,20937,20937,12363,5067,20886,20897,21147,21147,36004,36004
24510,24510,20963,20963,12364,5068,20893,20901,21148,21148,25924,25924
24511,24511,20939,20939,12365,5069,20887,20903,21149,21149,30964,30964
22350,22350,20991,20991,12366,5070,20900,20883,21264,21264,30972,30972
22351,22351,20967,20967,12367,5071,20894,20885,21265,21265,36012,36012
23796,23796,20993,20993,12368,5072,20901,20893,21266,21266,15848,15848
23797,23797,20913,20913,12369,5073,20880,20896,21267,21267,36017,36017
24516,24516,20969,20969,12370,5074,20895,20899,21268,21268,15850,15850
24517,24517,20915,20915,12371,5075,20881,20902,21269,21269,30977,30977
22356,22356,20997,20997,12372,5076,20902,20881,21384,21384,25932,25932
22357,22357,20943,20943,12373,5077,20888,20884,21385,21385,36018,36018
23076,23076,20999,20999,12374,5078,20903,20887,21386,21386,15854,15854
23077,23077,20919,20919,12375,5079,20882,20890,21387,21387,36023,36023
24522,24522,20945,20945,12376,5080,20889,20898,21388,21388,15856,15856
24523,24523,20921,20921,12377,5081,20883,20900,21389,21389,25937,25937
22362,22362,20973,20973,12378,5082,20896,20880,21504,21504,25938,25938
22363,22363,20949,20949,12379,5083,20890,20882,21505,21505,30978,30978
23082,23082,20975,20975,12380,5084,20897,20886,21506,21506,15860,15860
23083,23083,20925,20925,12381,5085,20884,20888,21507,21507,30983,30983
23802,23802,20951,20951,12382,5086,20891,20892,21508,21508,15862,15862
23803,23803,20927,20927,12383,5087,20885,20894,21509,21509,25943,25943
23094,23094,20979,20979,17400,5184,20922,20913,21024,21024,30986,30986
23095,23095,20955,20955,17401,5185,20916,20915,21025,21025,36026,36026
23814,23814,20981,20981,17402,5186,20923,20919,21026,21026,25946,25946
23815,23815,20931,20931,17403,5187,20910,20921,21027,21027,36028,36028
24534,24534,20957,20957,17404,5188,20917,20925,21028,21028,25948,25948
24535,24535,20933,20933,17405,5189,20911,20927,21029,21029,30988,30988
21630,21630,20989,20989,17406,5190,20924,20907,21288,21288,30996,30996
21631,21631,20965,20965,17407,5191,20918,20909,21289,21289,36036,36036
23820,23820,20992,20992,17408,5192,20925,20917,21290,21290,10808,10808
23821,23821,20889,20889,17409,5193,20904,20920,21291,21291,36041,36041
24540,24540,20968,20968,17410,5194,20919,20923,21292,21292,10810,10810
24541,24541,20891,20891,17411,5195,20905,20926,21293,21293,31001,31001
21636,21636,20995,20995,17412,5196,20926,20905,21408,21408,25956,25956
21637,21637,20941,20941,17413,5197,20912,20908,21409,21409,36042,36042
23100,23100,20998,20998,17414,5198,20927,20911,21410,21410,10814,10814
23101,23101,20895,20895,17415,5199,20906,20914,21411,21411,36047,36047
24546,24546,20944,20944,17416,5200,20913,20922,21412,21412,10816,10816
24547,24547,20897,20897,17417,5201,20907,20924,21413,21413,25961,25961
21642,21642,20971,20971,17418,5202,20920,20904,21528,21528,25962,25962
21643,21643,20947,20947,17419,5203,20914,20906,21529,21529,31002,31002
23106,23106,20974,20974,17420,5204,20921,20910,21530,21530,10820,10820
23107,23107,20901,20901,17421,5205,20908,20912,21531,21531,31007,31007
23826,23826,20950,20950,17422,5206,20915,20916,21532,21532,10822,10822
23827,23827,20903,20903,17423,5207,20909,20918,21533,21533,25967,25967
22374,22374,20977,20977,28200,5448,20946,20937,21048,21048,31032,31032
22375,22375,20953,20953,28201,5449,20940,20939,21049,21049,36072,36072
23838,23838,20980,20980,28202,5450,20947,20943,21050,21050,15890,15890
23839,23839,20907,20907,28203,5451,20934,20945,21051,21051,36077,36077
24558,24558,20956,20956,28204,5452,20941,20949,21052,21052,15892,15892
24559,24559,20909,20909,28205,5453,20935,20951,21053,21053,31037,31037
21654,21654,20983,20983,28206,5454,20948,20931,21168,21168,31038,31038
21655,21655,20959,20959,28207,5455,20942,20933,21169,21169,36078,36078
23844,23844,20986,20986,28208,5456,20949,20941,21170,21170,10850,10850
23845,23845,20883,20883,28209,5457,20928,20944,21171,21171,36083,36083
24564,24564,20962,20962,28210,5458,20943,20947,21172,21172,10852,10852
24565,24565,20885,20885,28211,5459,20929,20950,21173,21173,31043,31043
21660,21660,20994,20994,28212,5460,20950,20929,21432,21432,15900,15900
21661,21661,20917,20917,28213,5461,20936,20932,21433,21433,36091,36091
22380,22380,20996,20996,28214,5462,20951,20935,21434,21434,10860,10860
22381,22381,20893,20893,28215,5463,20930,20938,21435,21435,36093,36093
24570,24570,20920,20920,28216,5464,20937,20946,21436,21436,10865,10865
24571,24571,20896,20896,28217,5465,20931,20948,21437,21437,15905,15905
21666,21666,20970,20970,28218,5466,20944,20928,21552,21552,15906,15906
21667,21667,20923,20923,28219,5467,20938,20930,21553,21553,31051,31051
22386,22386,20972,20972,28220,5468,20945,20934,21554,21554,10866,10866
22387,22387,20899,20899,28221,5469,20932,20936,21555,21555,31053,31053
23850,23850,20926,20926,28222,5470,20939,20940,21556,21556,10871,10871
23851,23851,20902,20902,28223,5471,20933,20942,21557,21557,15911,15911
22398,22398,20976,20976,33240,5568,20970,20961,21072,21072,25992,25992
22399,22399,20929,20929,33241,5569,20964,20963,21073,21073,36096,36096
23118,23118,20978,20978,33242,5570,20971,20967,21074,21074,15914,15914
23119,23119,20905,20905,33243,5571,20958,20969,21075,21075,36101,36101
24582,24582,20932,20932,33244,5572,20965,20973,21076,21076,15916,15916
24583,24583,20908,20908,33245,5573,20959,20975,21077,21077,25997,25997
21678,21678,20982,20982,33246,5574,20972,20955,21192,21192,25998,25998
21679,21679,20935,20935,33247,5575,20966,20957,21193,21193,36102,36102
23124,23124,20984,20984,33248,5576,20973,20965,21194,21194,10874,10874
23125,23125,20881,20881,33249,5577,20952,20968,21195,21195,36107,36107
24588,24588,20938,20938,33250,5578,20967,20971,21196,21196,10876,10876
24589,24589,20884,20884,33251,5579,20953,20974,21197,21197,26003,26003
21684,21684,20988,20988,33252,5580,20974,20953,21312,21312,15924,15924
21685,21685,20911,20911,33253,5581,20960,20956,21313,21313,36115,36115
22404,22404,20990,20990,33254,5582,20975,20959,21314,21314,10884,10884
22405,22405,20887,20887,33255,5583,20954,20962,21315,21315,36117,36117
24594,24594,20914,20914,33256,5584,20961,20970,21316,21316,10889,10889
24595,24595,20890,20890,33257,5585,20955,20972,21317,21317,15929,15929
21690,21690,20946,20946,33258,5586,20968,20952,21576,21576,15930,15930
21691,21691,20922,20922,33259,5587,20962,20954,21577,21577,26011,26011
22410,22410,20948,20948,33260,5588,20969,20958,21578,21578,10890,10890
22411,22411,20898,20898,33261,5589,20956,20960,21579,21579,26013,26013
23130,23130,20924,20924,33262,5590,20963,20964,21580,21580,10895,10895
23131,23131,20900,20900,33263,5591,20957,20966,21581,21581,15935,15935
22422,22422,20952,20952,38280,5688,20994,20985,21096,21096,26016,26016
22423,22423,20928,20928,38281,5689,20988,20987,21097,21097,31056,31056
23142,23142,20954,20954,38282,5690,20995,20991,21098,21098,15938,15938
23143,23143,20904,20904,38283,5691,20982,20993,21099,21099,31061,31061
23862,23862,20930,20930,38284,5692,20989,20997,21100,21100,15940,15940
23863,23863,20906,20906,38285,5693,20983,20999,21101,21101,26021,26021
21702,21702,20958,20958,38286,5694,20996,20979,21216,21216,26022,26022
21703,21703,20934,20934,38287,5695,20990,20981,21217,21217,31062,31062
23148,23148,20960,20960,38288,5696,20997,20989,21218,21218,10898,10898
23149,23149,20880,20880,38289,5697,20976,20992,21219,21219,31067,31067
23868,23868,20936,20936,38290,5698,20991,20995,21220,21220,10900,10900
23869,23869,20882,20882,38291,5699,20977,20998,21221,21221,26027,26027
21708,21708,20964,20964,38292,5700,20998,20977,21336,21336,15948,15948
21709,21709,20910,20910,38293,5701,20984,20980,21337,21337,31075,31075
22428,22428,20966,20966,38294,5702,20999,20983,21338,21338,10908,10908
22429,22429,20886,20886,38295,5703,20978,20986,21339,21339,31077,31077
23874,23874,20912,20912,38296,5704,20985,20994,21340,21340,10913,10913
23875,23875,20888,20888,38297,5705,20979,20996,21341,21341,15953,15953
21714,21714,20940,20940,38298,5706,20992,20976,21456,21456,15954,15954
21715,21715,20916,20916,38299,5707,20986,20978,21457,21457,26035,26035
22434,22434,20942,20942,38300,5708,20993,20982,21458,21458,10914,10914
22435,22435,20892,20892,38301,5709,20980,20984,21459,21459,26037,26037
23154,23154,20918,20918,38302,5710,20987,20988,21460,21460,10919,10919
23155,23155,20894,20894,38303,5711,20981,20990,21461,21461,15959,15959
23286,23286,21105,21105,2160,5784,21018,21009,21120,21120,31082,31082
23287,23287,21081,21081,2161,5785,21012,21011,21121,21121,36122,36122
24006,24006,21107,21107,2162,5786,21019,21015,21122,21122,26042,26042
24007,24007,21057,21057,2163,5787,21006,21017,21123,21123,36124,36124
24726,24726,21083,21083,2164,5788,21013,21021,21124,21124,26044,26044
24727,24727,21059,21059,2165,5789,21007,21023,21125,21125,31084,31084
22566,22566,21111,21111,2166,5790,21020,21003,21240,21240,31092,31092
22567,22567,21087,21087,2167,5791,21014,21005,21241,21241,36132,36132
24012,24012,21113,21113,2168,5792,21021,21013,21242,21242,15968,15968
24013,24013,21033,21033,2169,5793,21000,21016,21243,21243,36137,36137
24732,24732,21089,21089,2170,5794,21015,21019,21244,21244,15970,15970
24733,24733,21035,21035,2171,5795,21001,21022,21245,21245,31097,31097
22572,22572,21117,21117,2172,5796,21022,21001,21360,21360,26052,26052
22573,22573,21063,21063,2173,5797,21008,21004,21361,21361,36138,36138
23292,23292,21119,21119,2174,5798,21023,21007,21362,21362,15974,15974
23293,23293,21039,21039,2175,5799,21002,21010,21363,21363,36143,36143
24738,24738,21065,21065,2176,5800,21009,21018,21364,21364,15976,15976
24739,24739,21041,21041,2177,5801,21003,21020,21365,21365,26057,26057
22578,22578,21093,21093,2178,5802,21016,21000,21480,21480,26058,26058
22579,22579,21069,21069,2179,5803,21010,21002,21481,21481,31098,31098
23298,23298,21095,21095,2180,5804,21017,21006,21482,21482,15980,15980
23299,23299,21045,21045,2181,5805,21004,21008,21483,21483,31103,31103
24018,24018,21071,21071,2182,5806,21011,21012,21484,21484,15982,15982
24019,24019,21047,21047,2183,5807,21005,21014,21485,21485,26063,26063
23328,23328,21099,21099,17424,5904,21042,21033,20904,20904,31106,31106
23329,23329,21075,21075,17425,5905,21036,21035,20905,20905,36146,36146
24048,24048,21101,21101,17426,5906,21043,21039,20906,20906,26066,26066
24049,24049,21051,21051,17427,5907,21030,21041,20907,20907,36148,36148
24768,24768,21077,21077,17428,5908,21037,21045,20908,20908,26068,26068
24769,24769,21053,21053,17429,5909,21031,21047,20909,20909,31108,31108
20310,20310,21109,21109,17430,5910,21044,21027,21294,21294,31116,31116
20311,20311,21085,21085,17431,5911,21038,21029,21295,21295,36156,36156
24062,24062,21112,21112,17432,5912,21045,21037,21296,21296,8,8
24063,24063,21009,21009,17433,5913,21024,21040,21297,21297,36161,36161
24782,24782,21088,21088,17434,5914,21039,21043,21298,21298,10,10
24783,24783,21011,21011,17435,5915,21025,21046,21299,21299,31121,31121
20316,20316,21115,21115,17436,5916,21046,21025,21414,21414,26076,26076
20317,20317,21061,21061,17437,5917,21032,21028,21415,21415,36162,36162
23342,23342,21118,21118,17438,5918,21047,21031,21416,21416,14,14
23343,23343,21015,21015,17439,5919,21026,21034,21417,21417,36167,36167
24788,24788,21064,21064,17440,5920,21033,21042,21418,21418,16,16
24789,24789,21017,21017,17441,5921,21027,21044,21419,21419,26081,26081
20322,20322,21091,21091,17442,5922,21040,21024,21534,21534,26082,26082
20323,20323,21067,21067,17443,5923,21034,21026,21535,21535,31122,31122
23348,23348,21094,21094,17444,5924,21041,21030,21536,21536,20,20
23349,23349,21021,21021,17445,5925,21028,21032,21537,21537,31127,31127
24068,24068,21070,21070,17446,5926,21035,21036,21538,21538,22,22
24069,24069,21023,21023,17447,5927,21029,21038,21539,21539,26087,26087
22608,22608,21097,21097,28224,6168,21066,21057,20928,20928,31152,31152
22609,22609,21073,21073,28225,6169,21060,21059,20929,20929,36192,36192
24072,24072,21100,21100,28226,6170,21067,21063,20930,20930,16010,16010
24073,24073,21027,21027,28227,6171,21054,21065,20931,20931,36197,36197
24792,24792,21076,21076,28228,6172,21061,21069,20932,20932,16012,16012
24793,24793,21029,21029,28229,6173,21055,21071,20933,20933,31157,31157
20334,20334,21103,21103,28230,6174,21068,21051,21174,21174,31158,31158
20335,20335,21079,21079,28231,6175,21062,21053,21175,21175,36198,36198
24086,24086,21106,21106,28232,6176,21069,21061,21176,21176,50,50
24087,24087,21003,21003,28233,6177,21048,21064,21177,21177,36203,36203
24806,24806,21082,21082,28234,6178,21063,21067,21178,21178,52,52
24807,24807,21005,21005,28235,6179,21049,21070,21179,21179,31163,31163
20340,20340,21114,21114,28236,6180,21070,21049,21438,21438,16020,16020
20341,20341,21037,21037,28237,6181,21056,21052,21439,21439,36211,36211
22622,22622,21116,21116,28238,6182,21071,21055,21440,21440,60,60
22623,22623,21013,21013,28239,6183,21050,21058,21441,21441,36213,36213
24812,24812,21040,21040,28240,6184,21057,21066,21442,21442,65,65
24813,24813,21016,21016,28241,6185,21051,21068,21443,21443,16025,16025
20346,20346,21090,21090,28242,6186,21064,21048,21558,21558,16026,16026
20347,20347,21043,21043,28243,6187,21058,21050,21559,21559,31171,31171
22628,22628,21092,21092,28244,6188,21065,21054,21560,21560,66,66
22629,22629,21019,21019,28245,6189,21052,21056,21561,21561,31173,31173
24092,24092,21046,21046,28246,6190,21059,21060,21562,21562,71,71
24093,24093,21022,21022,28247,6191,21053,21062,21563,21563,16031,16031
22632,22632,21096,21096,33264,6288,21090,21081,20952,20952,26112,26112
22633,22633,21049,21049,33265,6289,21084,21083,20953,20953,36216,36216
23352,23352,21098,21098,33266,6290,21091,21087,20954,20954,16034,16034
23353,23353,21025,21025,33267,6291,21078,21089,20955,20955,36221,36221
24816,24816,21052,21052,33268,6292,21085,21093,20956,20956,16036,16036
24817,24817,21028,21028,33269,6293,21079,21095,20957,20957,26117,26117
20358,20358,21102,21102,33270,6294,21092,21075,21198,21198,26118,26118
20359,20359,21055,21055,33271,6295,21086,21077,21199,21199,36222,36222
23366,23366,21104,21104,33272,6296,21093,21085,21200,21200,74,74
23367,23367,21001,21001,33273,6297,21072,21088,21201,21201,36227,36227
24830,24830,21058,21058,33274,6298,21087,21091,21202,21202,76,76
24831,24831,21004,21004,33275,6299,21073,21094,21203,21203,26123,26123
20364,20364,21108,21108,33276,6300,21094,21073,21318,21318,16044,16044
20365,20365,21031,21031,33277,6301,21080,21076,21319,21319,36235,36235
22646,22646,21110,21110,33278,6302,21095,21079,21320,21320,84,84
22647,22647,21007,21007,33279,6303,21074,21082,21321,21321,36237,36237
24836,24836,21034,21034,33280,6304,21081,21090,21322,21322,89,89
24837,24837,21010,21010,33281,6305,21075,21092,21323,21323,16049,16049
20370,20370,21066,21066,33282,6306,21088,21072,21582,21582,16050,16050
20371,20371,21042,21042,33283,6307,21082,21074,21583,21583,26131,26131
22652,22652,21068,21068,33284,6308,21089,21078,21584,21584,90,90
22653,22653,21018,21018,33285,6309,21076,21080,21585,21585,26133,26133
23372,23372,21044,21044,33286,6310,21083,21084,21586,21586,95,95
23373,23373,21020,21020,33287,6311,21077,21086,21587,21587,16055,16055
22656,22656,21072,21072,38304,6408,21114,21105,20976,20976,26136,26136
22657,22657,21048,21048,38305,6409,21108,21107,20977,20977,31176,31176
23376,23376,21074,21074,38306,6410,21115,21111,20978,20978,16058,16058
23377,23377,21024,21024,38307,6411,21102,21113,20979,20979,31181,31181
24096,24096,21050,21050,38308,6412,21109,21117,20980,20980,16060,16060
24097,24097,21026,21026,38309,6413,21103,21119,20981,20981,26141,26141
20382,20382,21078,21078,38310,6414,21116,21099,21222,21222,26142,26142
20383,20383,21054,21054,38311,6415,21110,21101,21223,21223,31182,31182
23390,23390,21080,21080,38312,6416,21117,21109,21224,21224,98,98
23391,23391,21000,21000,38313,6417,21096,21112,21225,21225,31187,31187
24110,24110,21056,21056,38314,6418,21111,21115,21226,21226,100,100
24111,24111,21002,21002,38315,6419,21097,21118,21227,21227,26147,26147
20388,20388,21084,21084,38316,6420,21118,21097,21342,21342,16068,16068
20389,20389,21030,21030,38317,6421,21104,21100,21343,21343,31195,31195
22670,22670,21086,21086,38318,6422,21119,21103,21344,21344,108,108
22671,22671,21006,21006,38319,6423,21098,21106,21345,21345,31197,31197
24116,24116,21032,21032,38320,6424,21105,21114,21346,21346,113,113
24117,24117,21008,21008,38321,6425,21099,21116,21347,21347,16073,16073
20394,20394,21060,21060,38322,6426,21112,21096,21462,21462,16074,16074
20395,20395,21036,21036,38323,6427,21106,21098,21463,21463,26155,26155
22676,22676,21062,21062,38324,6428,21113,21102,21464,21464,114,114
22677,22677,21012,21012,38325,6429,21100,21104,21465,21465,26157,26157
23396,23396,21038,21038,38326,6430,21107,21108,21466,21466,119,119
23397,23397,21014,21014,38327,6431,21101,21110,21467,21467,16079,16079
23406,23406,21225,21225,2184,6504,21138,21129,21000,21000,31202,31202
