21587,21587,13207,13207,33687,27927,23474,23482,23313,23313,35622,35622
24587,24587,13234,13234,33688,27928,23481,23490,23392,23392,196,196
24707,24707,13210,13210,33689,27929,23475,23492,23393,23393,5236,5236
20255,20255,39300,39300,33690,27930,23488,23472,23656,23656,5970,5970
20375,20375,39276,39276,33691,27931,23482,23474,23657,23657,11010,11010
20975,20975,39302,39302,33692,27932,23489,23478,23680,23680,930,930
21095,21095,39252,39252,33693,27933,23476,23480,23681,23681,10290,10290
21695,21695,39278,39278,33694,27934,23483,23484,23704,23704,210,210
21815,21815,39254,39254,33695,27935,23477,23486,23705,23705,5250,5250
21098,21098,3204,3204,38712,28032,23514,23505,23050,23050,14016,14016
21461,21461,3150,3150,38713,28033,23508,23507,23051,23051,32016,32016
21818,21818,3206,3206,38714,28034,23515,23511,23074,23074,8976,8976
22181,22181,3126,3126,38715,28035,23502,23513,23075,23075,31296,31296
23981,23981,3152,3152,38716,28036,23509,23517,23128,23128,5980,5980
24101,24101,3128,3128,38717,28037,23503,23519,23129,23129,11020,11020
20378,20378,8244,8244,38718,28038,23516,23499,23170,23170,14022,14022
20741,20741,8190,8190,38719,28039,23510,23501,23171,23171,32022,32022
21698,21698,8246,8246,38720,28040,23517,23509,23194,23194,3936,3936
22187,22187,8166,8166,38721,28041,23496,23512,23195,23195,30576,30576
23861,23861,8192,8192,38722,28042,23511,23515,23248,23248,940,940
24107,24107,8168,8168,38723,28043,23497,23518,23249,23249,10300,10300
20258,20258,13284,13284,38724,28044,23518,23497,23290,23290,8982,8982
20747,20747,13230,13230,38725,28045,23504,23500,23291,23291,31302,31302
20978,20978,13286,13286,38726,28046,23519,23503,23314,23314,3942,3942
21467,21467,13206,13206,38727,28047,23498,23506,23315,23315,30582,30582
23867,23867,13232,13232,38728,28048,23505,23514,23368,23368,220,220
23987,23987,13208,13208,38729,28049,23499,23516,23369,23369,5260,5260
20279,20279,34260,34260,38730,28050,23512,23496,23536,23536,5994,5994
20399,20399,34236,34236,38731,28051,23506,23498,23537,23537,11034,11034
20999,20999,34262,34262,38732,28052,23513,23502,23560,23560,954,954
21119,21119,34212,34212,38733,28053,23500,23504,23561,23561,10314,10314
21719,21719,34238,34238,38734,28054,23507,23508,23584,23584,234,234
21839,21839,34214,34214,38735,28055,23501,23510,23585,23585,5274,5274
21840,21840,8517,8517,2592,28872,23538,23529,23196,23196,20040,20040
22203,22203,8463,8463,2593,28873,23532,23531,23197,23197,38040,38040
22560,22560,8519,8519,2594,28874,23539,23535,23220,23220,15000,15000
22923,22923,8439,8439,2595,28875,23526,23537,23221,23221,37320,37320
24723,24723,8465,8465,2596,28876,23533,23541,23274,23274,12004,12004
24843,24843,8441,8441,2597,28877,23527,23543,23275,23275,17044,17044
21120,21120,13557,13557,2598,28878,23540,23523,23316,23316,20046,20046
21483,21483,13503,13503,2599,28879,23534,23525,23317,23317,38046,38046
22440,22440,13559,13559,2600,28880,23541,23533,23340,23340,9960,9960
22929,22929,13479,13479,2601,28881,23520,23536,23341,23341,36600,36600
24603,24603,13505,13505,2602,28882,23535,23539,23394,23394,6964,6964
24849,24849,13481,13481,2603,28883,23521,23542,23395,23395,16324,16324
21000,21000,18597,18597,2604,28884,23542,23521,23436,23436,15006,15006
21489,21489,18543,18543,2605,28885,23528,23524,23437,23437,37326,37326
21720,21720,18599,18599,2606,28886,23543,23527,23460,23460,9966,9966
22209,22209,18519,18519,2607,28887,23522,23530,23461,23461,36606,36606
24609,24609,18545,18545,2608,28888,23529,23538,23514,23514,6244,6244
24729,24729,18521,18521,2609,28889,23523,23540,23515,23515,11284,11284
21021,21021,39573,39573,2610,28890,23536,23520,23682,23682,12018,12018
21141,21141,39549,39549,2611,28891,23530,23522,23683,23683,17058,17058
21741,21741,39575,39575,2612,28892,23537,23526,23706,23706,6978,6978
21861,21861,39525,39525,2613,28893,23524,23528,23707,23707,16338,16338
22461,22461,39551,39551,2614,28894,23531,23532,23730,23730,6258,6258
22581,22581,39527,39527,2615,28895,23525,23534,23731,23731,11298,11298
21864,21864,3477,3477,7632,28992,23562,23553,23076,23076,20064,20064
22227,22227,3423,3423,7633,28993,23556,23555,23077,23077,38064,38064
22584,22584,3479,3479,7634,28994,23563,23559,23100,23100,15024,15024
22947,22947,3399,3399,7635,28995,23550,23561,23101,23101,37344,37344
24747,24747,3425,3425,7636,28996,23557,23565,23154,23154,12028,12028
24867,24867,3401,3401,7637,28997,23551,23567,23155,23155,17068,17068
20400,20400,13555,13555,7638,28998,23564,23547,23292,23292,20070,20070
20763,20763,13501,13501,7639,28999,23558,23549,23293,23293,38070,38070
22320,22320,13558,13558,7640,29000,23565,23557,23342,23342,4920,4920
22953,22953,13455,13455,7641,29001,23544,23560,23343,23343,35880,35880
24483,24483,13504,13504,7642,29002,23559,23563,23396,23396,1924,1924
24873,24873,13457,13457,7643,29003,23545,23566,23397,23397,15604,15604
20280,20280,18595,18595,7644,29004,23566,23545,23412,23412,15030,15030
20769,20769,18541,18541,7645,29005,23552,23548,23413,23413,37350,37350
21600,21600,18598,18598,7646,29006,23567,23551,23462,23462,4926,4926
22233,22233,18495,18495,7647,29007,23546,23554,23463,23463,35886,35886
24489,24489,18544,18544,7648,29008,23553,23562,23516,23516,1204,1204
24753,24753,18497,18497,7649,29009,23547,23564,23517,23517,10564,10564
20301,20301,39571,39571,7650,29010,23560,23544,23658,23658,12042,12042
20421,20421,39547,39547,7651,29011,23554,23546,23659,23659,17082,17082
21621,21621,39574,39574,7652,29012,23561,23550,23708,23708,1938,1938
21885,21885,39501,39501,7653,29013,23548,23552,23709,23709,15618,15618
22341,22341,39550,39550,7654,29014,23555,23556,23732,23732,1218,1218
22605,22605,39503,39503,7655,29015,23549,23558,23733,23733,10578,10578
21144,21144,3475,3475,12672,29112,23586,23577,23052,23052,20088,20088
21507,21507,3421,3421,12673,29113,23580,23579,23053,23053,38088,38088
22464,22464,3478,3478,12674,29114,23587,23583,23102,23102,9984,9984
22971,22971,3375,3375,12675,29115,23574,23585,23103,23103,36624,36624
24627,24627,3424,3424,12676,29116,23581,23589,23156,23156,6988,6988
24891,24891,3377,3377,12677,29117,23575,23591,23157,23157,16348,16348
20424,20424,8515,8515,12678,29118,23588,23571,23172,23172,20094,20094
20787,20787,8461,8461,12679,29119,23582,23573,23173,23173,38094,38094
22344,22344,8518,8518,12680,29120,23589,23581,23222,23222,4944,4944
22977,22977,8415,8415,12681,29121,23568,23584,23223,23223,35904,35904
24507,24507,8464,8464,12682,29122,23583,23587,23276,23276,1948,1948
24897,24897,8417,8417,12683,29123,23569,23590,23277,23277,15628,15628
20160,20160,18594,18594,12684,29124,23590,23569,23414,23414,9990,9990
20793,20793,18517,18517,12685,29125,23576,23572,23415,23415,36630,36630
20880,20880,18596,18596,12686,29126,23591,23575,23438,23438,4950,4950
21513,21513,18493,18493,12687,29127,23570,23578,23439,23439,35910,35910
24513,24513,18520,18520,12688,29128,23577,23586,23518,23518,484,484
24633,24633,18496,18496,12689,29129,23571,23588,23519,23519,5524,5524
20181,20181,39570,39570,12690,29130,23584,23568,23660,23660,7002,7002
20445,20445,39523,39523,12691,29131,23578,23570,23661,23661,16362,16362
20901,20901,39572,39572,12692,29132,23585,23574,23684,23684,1962,1962
21165,21165,39499,39499,12693,29133,23572,23576,23685,23685,15642,15642
22365,22365,39526,39526,12694,29134,23579,23580,23734,23734,498,498
22485,22485,39502,39502,12695,29135,23573,23582,23735,23735,5538,5538
21024,21024,3474,3474,17712,29232,23610,23601,23054,23054,15048,15048
21531,21531,3397,3397,17713,29233,23604,23603,23055,23055,37368,37368
21744,21744,3476,3476,17714,29234,23611,23607,23078,23078,10008,10008
22251,22251,3373,3373,17715,29235,23598,23609,23079,23079,36648,36648
24651,24651,3400,3400,17716,29236,23605,23613,23158,23158,6268,6268
24771,24771,3376,3376,17717,29237,23599,23615,23159,23159,11308,11308
20304,20304,8514,8514,17718,29238,23612,23595,23174,23174,15054,15054
20811,20811,8437,8437,17719,29239,23606,23597,23175,23175,37374,37374
21624,21624,8516,8516,17720,29240,23613,23605,23198,23198,4968,4968
22257,22257,8413,8413,17721,29241,23592,23608,23199,23199,35928,35928
24531,24531,8440,8440,17722,29242,23607,23611,23278,23278,1228,1228
24777,24777,8416,8416,17723,29243,23593,23614,23279,23279,10588,10588
20184,20184,13554,13554,17724,29244,23614,23593,23294,23294,10014,10014
20817,20817,13477,13477,17725,29245,23600,23596,23295,23295,36654,36654
20904,20904,13556,13556,17726,29246,23615,23599,23318,23318,4974,4974
21537,21537,13453,13453,17727,29247,23594,23602,23319,23319,35934,35934
24537,24537,13480,13480,17728,29248,23601,23610,23398,23398,508,508
24657,24657,13456,13456,17729,29249,23595,23612,23399,23399,5548,5548
20205,20205,39546,39546,17730,29250,23608,23592,23662,23662,6282,6282
20325,20325,39522,39522,17731,29251,23602,23594,23663,23663,11322,11322
20925,20925,39548,39548,17732,29252,23609,23598,23686,23686,1242,1242
21045,21045,39498,39498,17733,29253,23596,23600,23687,23687,10602,10602
21645,21645,39524,39524,17734,29254,23603,23604,23710,23710,522,522
21765,21765,39500,39500,17735,29255,23597,23606,23711,23711,5562,5562
21099,21099,3420,3420,38736,29496,23634,23625,23056,23056,12096,12096
21219,21219,3396,3396,38737,29497,23628,23627,23057,23057,17136,17136
21819,21819,3422,3422,38738,29498,23635,23631,23080,23080,7056,7056
21939,21939,3372,3372,38739,29499,23622,23633,23081,23081,16416,16416
22539,22539,3398,3398,38740,29500,23629,23637,23104,23104,6336,6336
22659,22659,3374,3374,38741,29501,23623,23639,23105,23105,11376,11376
20379,20379,8460,8460,38742,29502,23636,23619,23176,23176,12102,12102
20499,20499,8436,8436,38743,29503,23630,23621,23177,23177,17142,17142
21699,21699,8462,8462,38744,29504,23637,23629,23200,23200,2016,2016
21945,21945,8412,8412,38745,29505,23616,23632,23201,23201,15696,15696
22419,22419,8438,8438,38746,29506,23631,23635,23224,23224,1296,1296
22665,22665,8414,8414,38747,29507,23617,23638,23225,23225,10656,10656
20259,20259,13500,13500,38748,29508,23638,23617,23296,23296,7062,7062
20505,20505,13476,13476,38749,29509,23624,23620,23297,23297,16422,16422
20979,20979,13502,13502,38750,29510,23639,23623,23320,23320,2022,2022
21225,21225,13452,13452,38751,29511,23618,23626,23321,23321,15702,15702
22425,22425,13478,13478,38752,29512,23625,23634,23344,23344,576,576
22545,22545,13454,13454,38753,29513,23619,23636,23345,23345,5616,5616
20265,20265,18540,18540,38754,29514,23632,23616,23416,23416,6342,6342
20385,20385,18516,18516,38755,29515,23626,23618,23417,23417,11382,11382
20985,20985,18542,18542,38756,29516,23633,23622,23440,23440,1302,1302
21105,21105,18492,18492,38757,29517,23620,23624,23441,23441,10662,10662
21705,21705,18518,18518,38758,29518,23627,23628,23464,23464,582,582
21825,21825,18494,18494,38759,29519,23621,23630,23465,23465,5622,5622
21841,21841,8637,8637,2616,29592,23658,23649,23202,23202,19320,19320
22083,22083,8583,8583,2617,29593,23652,23651,23203,23203,33000,33000
22561,22561,8639,8639,2618,29594,23659,23655,23226,23226,14280,14280
22803,22803,8559,8559,2619,29595,23646,23657,23227,23227,32280,32280
24003,24003,8585,8585,2620,29596,23653,23661,23250,23250,12124,12124
24123,24123,8561,8561,2621,29597,23647,23663,23251,23251,17164,17164
21121,21121,13677,13677,2622,29598,23660,23643,23322,23322,19326,19326
21363,21363,13623,13623,2623,29599,23654,23645,23323,23323,33006,33006
22441,22441,13679,13679,2624,29600,23661,23653,23346,23346,9240,9240
22809,22809,13599,13599,2625,29601,23640,23656,23347,23347,31560,31560
23883,23883,13625,13625,2626,29602,23655,23659,23370,23370,7084,7084
24129,24129,13601,13601,2627,29603,23641,23662,23371,23371,16444,16444
21001,21001,18717,18717,2628,29604,23662,23641,23442,23442,14286,14286
21369,21369,18663,18663,2629,29605,23648,23644,23443,23443,32286,32286
21721,21721,18719,18719,2630,29606,23663,23647,23466,23466,9246,9246
22089,22089,18639,18639,2631,29607,23642,23650,23467,23467,31566,31566
23889,23889,18665,18665,2632,29608,23649,23658,23490,23490,6364,6364
24009,24009,18641,18641,2633,29609,23643,23660,23491,23491,11404,11404
21015,21015,34533,34533,2634,29610,23656,23640,23562,23562,12138,12138
21135,21135,34509,34509,2635,29611,23650,23642,23563,23563,17178,17178
21735,21735,34535,34535,2636,29612,23657,23646,23586,23586,7098,7098
21855,21855,34485,34485,2637,29613,23644,23648,23587,23587,16458,16458
22455,22455,34511,34511,2638,29614,23651,23652,23610,23610,6378,6378
22575,22575,34487,34487,2639,29615,23645,23654,23611,23611,11418,11418
21865,21865,3597,3597,7656,29712,23682,23673,23082,23082,19344,19344
22107,22107,3543,3543,7657,29713,23676,23675,23083,23083,33024,33024
22585,22585,3599,3599,7658,29714,23683,23679,23106,23106,14304,14304
22827,22827,3519,3519,7659,29715,23670,23681,23107,23107,32304,32304
24027,24027,3545,3545,7660,29716,23677,23685,23130,23130,12148,12148
24147,24147,3521,3521,7661,29717,23671,23687,23131,23131,17188,17188
20401,20401,13675,13675,7662,29718,23684,23667,23298,23298,19350,19350
20643,20643,13621,13621,7663,29719,23678,23669,23299,23299,33030,33030
22321,22321,13678,13678,7664,29720,23685,23677,23348,23348,4200,4200
22833,22833,13575,13575,7665,29721,23664,23680,23349,23349,30840,30840
23763,23763,13624,13624,7666,29722,23679,23683,23372,23372,2044,2044
24153,24153,13577,13577,7667,29723,23665,23686,23373,23373,15724,15724
20281,20281,18715,18715,7668,29724,23686,23665,23418,23418,14310,14310
20649,20649,18661,18661,7669,29725,23672,23668,23419,23419,32310,32310
21601,21601,18718,18718,7670,29726,23687,23671,23468,23468,4206,4206
22113,22113,18615,18615,7671,29727,23666,23674,23469,23469,30846,30846
23769,23769,18664,18664,7672,29728,23673,23682,23492,23492,1324,1324
24033,24033,18617,18617,7673,29729,23667,23684,23493,23493,10684,10684
20295,20295,34531,34531,7674,29730,23680,23664,23538,23538,12162,12162
20415,20415,34507,34507,7675,29731,23674,23666,23539,23539,17202,17202
21615,21615,34534,34534,7676,29732,23681,23670,23588,23588,2058,2058
21879,21879,34461,34461,7677,29733,23668,23672,23589,23589,15738,15738
22335,22335,34510,34510,7678,29734,23675,23676,23612,23612,1338,1338
22599,22599,34463,34463,7679,29735,23669,23678,23613,23613,10698,10698
21145,21145,3595,3595,12696,29832,23706,23697,23058,23058,19368,19368
21387,21387,3541,3541,12697,29833,23700,23699,23059,23059,33048,33048
22465,22465,3598,3598,12698,29834,23707,23703,23108,23108,9264,9264
22851,22851,3495,3495,12699,29835,23694,23705,23109,23109,31584,31584
23907,23907,3544,3544,12700,29836,23701,23709,23132,23132,7108,7108
24171,24171,3497,3497,12701,29837,23695,23711,23133,23133,16468,16468
20425,20425,8635,8635,12702,29838,23708,23691,23178,23178,19374,19374
20667,20667,8581,8581,12703,29839,23702,23693,23179,23179,33054,33054
22345,22345,8638,8638,12704,29840,23709,23701,23228,23228,4224,4224
22857,22857,8535,8535,12705,29841,23688,23704,23229,23229,30864,30864
23787,23787,8584,8584,12706,29842,23703,23707,23252,23252,2068,2068
24177,24177,8537,8537,12707,29843,23689,23710,23253,23253,15748,15748
20161,20161,18714,18714,12708,29844,23710,23689,23420,23420,9270,9270
20673,20673,18637,18637,12709,29845,23696,23692,23421,23421,31590,31590
20881,20881,18716,18716,12710,29846,23711,23695,23444,23444,4230,4230
21393,21393,18613,18613,12711,29847,23690,23698,23445,23445,30870,30870
23793,23793,18640,18640,12712,29848,23697,23706,23494,23494,604,604
23913,23913,18616,18616,12713,29849,23691,23708,23495,23495,5644,5644
20175,20175,34530,34530,12714,29850,23704,23688,23540,23540,7122,7122
20439,20439,34483,34483,12715,29851,23698,23690,23541,23541,16482,16482
20895,20895,34532,34532,12716,29852,23705,23694,23564,23564,2082,2082
21159,21159,34459,34459,12717,29853,23692,23696,23565,23565,15762,15762
22359,22359,34486,34486,12718,29854,23699,23700,23614,23614,618,618
22479,22479,34462,34462,12719,29855,23693,23702,23615,23615,5658,5658
21025,21025,3594,3594,17736,29952,23730,23721,23060,23060,14328,14328
21411,21411,3517,3517,17737,29953,23724,23723,23061,23061,32328,32328
21745,21745,3596,3596,17738,29954,23731,23727,23084,23084,9288,9288
22131,22131,3493,3493,17739,29955,23718,23729,23085,23085,31608,31608
23931,23931,3520,3520,17740,29956,23725,23733,23134,23134,6388,6388
24051,24051,3496,3496,17741,29957,23719,23735,23135,23135,11428,11428
20305,20305,8634,8634,17742,29958,23732,23715,23180,23180,14334,14334
20691,20691,8557,8557,17743,29959,23726,23717,23181,23181,32334,32334
21625,21625,8636,8636,17744,29960,23733,23725,23204,23204,4248,4248
22137,22137,8533,8533,17745,29961,23712,23728,23205,23205,30888,30888
23811,23811,8560,8560,17746,29962,23727,23731,23254,23254,1348,1348
24057,24057,8536,8536,17747,29963,23713,23734,23255,23255,10708,10708
20185,20185,13674,13674,17748,29964,23734,23713,23300,23300,9294,9294
20697,20697,13597,13597,17749,29965,23720,23716,23301,23301,31614,31614
20905,20905,13676,13676,17750,29966,23735,23719,23324,23324,4254,4254
21417,21417,13573,13573,17751,29967,23714,23722,23325,23325,30894,30894
23817,23817,13600,13600,17752,29968,23721,23730,23374,23374,628,628
23937,23937,13576,13576,17753,29969,23715,23732,23375,23375,5668,5668
20199,20199,34506,34506,17754,29970,23728,23712,23542,23542,6402,6402
20319,20319,34482,34482,17755,29971,23722,23714,23543,23543,11442,11442
20919,20919,34508,34508,17756,29972,23729,23718,23566,23566,1362,1362
21039,21039,34458,34458,17757,29973,23716,23720,23567,23567,10722,10722
21639,21639,34484,34484,17758,29974,23723,23724,23590,23590,642,642
21759,21759,34460,34460,17759,29975,23717,23726,23591,23591,5682,5682
21075,21075,3540,3540,33696,30216,23754,23745,23062,23062,12216,12216
21195,21195,3516,3516,33697,30217,23748,23747,23063,23063,17256,17256
21795,21795,3542,3542,33698,30218,23755,23751,23086,23086,7176,7176
21915,21915,3492,3492,33699,30219,23742,23753,23087,23087,16536,16536
22515,22515,3518,3518,33700,30220,23749,23757,23110,23110,6456,6456
22635,22635,3494,3494,33701,30221,23743,23759,23111,23111,11496,11496
20355,20355,8580,8580,33702,30222,23756,23739,23182,23182,12222,12222
20475,20475,8556,8556,33703,30223,23750,23741,23183,23183,17262,17262
21675,21675,8582,8582,33704,30224,23757,23749,23206,23206,2136,2136
21921,21921,8532,8532,33705,30225,23736,23752,23207,23207,15816,15816
22395,22395,8558,8558,33706,30226,23751,23755,23230,23230,1416,1416
22641,22641,8534,8534,33707,30227,23737,23758,23231,23231,10776,10776
20235,20235,13620,13620,33708,30228,23758,23737,23302,23302,7182,7182
20481,20481,13596,13596,33709,30229,23744,23740,23303,23303,16542,16542
20955,20955,13622,13622,33710,30230,23759,23743,23326,23326,2142,2142
21201,21201,13572,13572,33711,30231,23738,23746,23327,23327,15822,15822
22401,22401,13598,13598,33712,30232,23745,23754,23350,23350,696,696
22521,22521,13574,13574,33713,30233,23739,23756,23351,23351,5736,5736
20241,20241,18660,18660,33714,30234,23752,23736,23422,23422,6462,6462
20361,20361,18636,18636,33715,30235,23746,23738,23423,23423,11502,11502
20961,20961,18662,18662,33716,30236,23753,23742,23446,23446,1422,1422
21081,21081,18612,18612,33717,30237,23740,23744,23447,23447,10782,10782
21681,21681,18638,18638,33718,30238,23747,23748,23470,23470,702,702
21801,21801,18614,18614,33719,30239,23741,23750,23471,23471,5742,5742
22712,22712,13791,13791,7680,30288,23778,23769,24048,24048,29520,29520
22954,22954,13767,13767,7681,30289,23772,23771,24049,24049,38880,38880
23432,23432,13793,13793,7682,30290,23779,23775,24072,24072,19442,19442
23674,23674,13713,13713,7683,30291,23766,23777,24073,24073,37442,37442
24874,24874,13769,13769,7684,30292,23773,23781,24096,24096,18004,18004
24994,24994,13715,13715,7685,30293,23767,23783,24097,24097,27364,27364
21992,21992,18831,18831,7686,30294,23780,23763,24168,24168,29526,29526
22234,22234,18807,18807,7687,30295,23774,23765,24169,24169,38886,38886
23312,23312,18833,18833,7688,30296,23781,23773,24192,24192,14402,14402
23680,23680,18753,18753,7689,30297,23760,23776,24193,24193,36722,36722
24754,24754,18809,18809,7690,30298,23775,23779,24216,24216,12964,12964
25000,25000,18755,18755,7691,30299,23761,23782,24217,24217,26644,26644
21872,21872,28917,28917,7692,30300,23782,23761,24288,24288,19452,19452
22240,22240,28863,28863,7693,30301,23768,23764,24289,24289,37452,37452
22592,22592,28919,28919,7694,30302,23783,23767,24312,24312,14412,14412
22960,22960,28839,28839,7695,30303,23762,23770,24313,24313,36732,36732
24760,24760,28865,28865,7696,30304,23769,23778,24336,24336,11530,11530
24880,24880,28841,28841,7697,30305,23763,23780,24337,24337,16570,16570
21886,21886,39717,39717,7698,30306,23776,23760,24408,24408,18018,18018
22006,22006,39663,39663,7699,30307,23770,23762,24409,24409,27378,27378
22606,22606,39719,39719,7700,30308,23777,23766,24432,24432,12978,12978
22726,22726,39639,39639,7701,30309,23764,23768,24433,24433,26658,26658
23326,23326,39665,39665,7702,30310,23771,23772,24456,24456,11540,11540
23446,23446,39641,39641,7703,30311,23765,23774,24457,24457,16580,16580
22736,22736,8751,8751,12720,30408,23802,23793,23928,23928,29544,29544
22978,22978,8727,8727,12721,30409,23796,23795,23929,23929,38904,38904
23456,23456,8753,8753,12722,30410,23803,23799,23952,23952,19466,19466
23698,23698,8673,8673,12723,30411,23790,23801,23953,23953,37466,37466
24898,24898,8729,8729,12724,30412,23797,23805,23976,23976,18028,18028
25018,25018,8675,8675,12725,30413,23791,23807,23977,23977,27388,27388
21272,21272,18829,18829,12726,30414,23804,23787,24144,24144,29550,29550
21514,21514,18805,18805,12727,30415,23798,23789,24145,24145,38910,38910
23192,23192,18832,18832,12728,30416,23805,23797,24194,24194,9362,9362
23704,23704,18729,18729,12729,30417,23784,23800,24195,24195,36002,36002
24634,24634,18808,18808,12730,30418,23799,23803,24218,24218,7924,7924
25024,25024,18731,18731,12731,30419,23785,23806,24219,24219,25924,25924
21152,21152,28915,28915,12732,30420,23806,23785,24264,24264,19476,19476
21520,21520,28861,28861,12733,30421,23792,23788,24265,24265,37476,37476
22472,22472,28918,28918,12734,30422,23807,23791,24314,24314,9372,9372
22984,22984,28815,28815,12735,30423,23786,23794,24315,24315,36012,36012
24640,24640,28864,28864,12736,30424,23793,23802,24338,24338,6490,6490
24904,24904,28817,28817,12737,30425,23787,23804,24339,24339,15850,15850
21166,21166,39715,39715,12738,30426,23800,23784,24384,24384,18042,18042
21286,21286,39661,39661,12739,30427,23794,23786,24385,24385,27402,27402
22486,22486,39718,39718,12740,30428,23801,23790,24434,24434,7938,7938
22750,22750,39615,39615,12741,30429,23788,23792,24435,24435,25938,25938
23206,23206,39664,39664,12742,30430,23795,23796,24458,24458,6500,6500
23470,23470,39617,39617,12743,30431,23789,23798,24459,24459,15860,15860
22016,22016,8749,8749,17760,30528,23826,23817,23904,23904,29568,29568
22258,22258,8725,8725,17761,30529,23820,23819,23905,23905,38928,38928
23336,23336,8752,8752,17762,30530,23827,23823,23954,23954,14426,14426
23722,23722,8649,8649,17763,30531,23814,23825,23955,23955,36746,36746
24778,24778,8728,8728,17764,30532,23821,23829,23978,23978,12988,12988
25042,25042,8651,8651,17765,30533,23815,23831,23979,23979,26668,26668
21296,21296,13789,13789,17766,30534,23828,23811,24024,24024,29574,29574
21538,21538,13765,13765,17767,30535,23822,23813,24025,24025,38934,38934
23216,23216,13792,13792,17768,30536,23829,23821,24074,24074,9386,9386
23728,23728,13689,13689,17769,30537,23808,23824,24075,24075,36026,36026
24658,24658,13768,13768,17770,30538,23823,23827,24098,24098,7948,7948
25048,25048,13691,13691,17771,30539,23809,23830,24099,24099,25948,25948
21032,21032,28914,28914,17772,30540,23830,23809,24266,24266,14436,14436
21544,21544,28837,28837,17773,30541,23816,23812,24267,24267,36756,36756
21752,21752,28916,28916,17774,30542,23831,23815,24290,24290,9396,9396
22264,22264,28813,28813,17775,30543,23810,23818,24291,24291,36036,36036
24664,24664,28840,28840,17776,30544,23817,23826,24340,24340,5770,5770
24784,24784,28816,28816,17777,30545,23811,23828,24341,24341,10810,10810
21046,21046,39714,39714,17778,30546,23824,23808,24386,24386,13002,13002
21310,21310,39637,39637,17779,30547,23818,23810,24387,24387,26682,26682
21766,21766,39716,39716,17780,30548,23825,23814,24410,24410,7962,7962
22030,22030,39613,39613,17781,30549,23812,23816,24411,24411,25962,25962
23230,23230,39640,39640,17782,30550,23819,23820,24460,24460,5780,5780
23350,23350,39616,39616,17783,30551,23813,23822,24461,24461,10820,10820
21896,21896,8748,8748,28560,30792,23850,23841,23906,23906,19512,19512
22282,22282,8671,8671,28561,30793,23844,23843,23907,23907,37512,37512
22616,22616,8750,8750,28562,30794,23851,23847,23930,23930,14472,14472
23002,23002,8647,8647,28563,30795,23838,23849,23931,23931,36792,36792
24802,24802,8674,8674,28564,30796,23845,23853,23980,23980,11572,11572
24922,24922,8650,8650,28565,30797,23839,23855,23981,23981,16612,16612
21176,21176,13788,13788,28566,30798,23852,23835,24026,24026,19518,19518
21562,21562,13711,13711,28567,30799,23846,23837,24027,24027,37518,37518
22496,22496,13790,13790,28568,30800,23853,23845,24050,24050,9432,9432
23008,23008,13687,13687,28569,30801,23832,23848,24051,24051,36072,36072
24682,24682,13714,13714,28570,30802,23847,23851,24100,24100,6532,6532
24928,24928,13690,13690,28571,30803,23833,23854,24101,24101,15892,15892
21056,21056,18828,18828,28572,30804,23854,23833,24146,24146,14478,14478
21568,21568,18751,18751,28573,30805,23840,23836,24147,24147,36798,36798
21776,21776,18830,18830,28574,30806,23855,23839,24170,24170,9438,9438
22288,22288,18727,18727,28575,30807,23834,23842,24171,24171,36078,36078
24688,24688,18754,18754,28576,30808,23841,23850,24220,24220,5812,5812
24808,24808,18730,18730,28577,30809,23835,23852,24221,24221,10852,10852
21070,21070,39660,39660,28578,30810,23848,23832,24388,24388,11586,11586
21190,21190,39636,39636,28579,30811,23842,23834,24389,24389,16626,16626
21790,21790,39662,39662,28580,30812,23849,23838,24412,24412,6546,6546
21910,21910,39612,39612,28581,30813,23836,23840,24413,24413,15906,15906
22510,22510,39638,39638,28582,30814,23843,23844,24436,24436,5826,5826
22630,22630,39614,39614,28583,30815,23837,23846,24437,24437,10866,10866
21946,21946,8724,8724,38760,30912,23874,23865,23908,23908,18096,18096
22066,22066,8670,8670,38761,30913,23868,23867,23909,23909,27456,27456
22666,22666,8726,8726,38762,30914,23875,23871,23932,23932,13056,13056
22786,22786,8646,8646,38763,30915,23862,23873,23933,23933,26736,26736
23386,23386,8672,8672,38764,30916,23869,23877,23956,23956,11618,11618
23506,23506,8648,8648,38765,30917,23863,23879,23957,23957,16658,16658
21226,21226,13764,13764,38766,30918,23876,23859,24028,24028,18102,18102
21346,21346,13710,13710,38767,30919,23870,23861,24029,24029,27462,27462
22546,22546,13766,13766,38768,30920,23877,23869,24052,24052,8016,8016
22792,22792,13686,13686,38769,30921,23856,23872,24053,24053,26016,26016
23266,23266,13712,13712,38770,30922,23871,23875,24076,24076,6578,6578
23512,23512,13688,13688,38771,30923,23857,23878,24077,24077,15938,15938
21106,21106,18804,18804,38772,30924,23878,23857,24148,24148,13062,13062
21352,21352,18750,18750,38773,30925,23864,23860,24149,24149,26742,26742
21826,21826,18806,18806,38774,30926,23879,23863,24172,24172,8022,8022
22072,22072,18726,18726,38775,30927,23858,23866,24173,24173,26022,26022
23272,23272,18752,18752,38776,30928,23865,23874,24196,24196,5858,5858
23392,23392,18728,18728,38777,30929,23859,23876,24197,24197,10898,10898
21112,21112,28860,28860,38778,30930,23872,23856,24268,24268,11628,11628
21232,21232,28836,28836,38779,30931,23866,23858,24269,24269,16668,16668
