10264,34758,27282,8154,36522,14608,14601,14592,15004,17460
10384,34734,27283,8155,36523,14602,14607,14594,15005,22500
11584,34760,27284,8156,36524,14609,14595,14598,15058,2222
11825,34680,27285,8157,36525,14596,14605,14600,15059,20222
12304,34736,27286,8158,36526,14603,14593,14604,15082,1502
12545,34682,27287,8159,36527,14597,14599,14606,15083,15182
11836,4392,32304,8856,36624,14634,14632,14625,14428,23234
11956,4368,32305,8857,36625,14628,14638,14627,14429,28274
12556,4394,32306,8858,36626,14635,14626,14631,14452,18194
12676,4344,32307,8859,36627,14622,14636,14633,14453,27554
13276,4370,32308,8860,36628,14629,14624,14637,14476,17474
13396,4346,32309,8861,36629,14623,14630,14639,14477,22514
10402,19638,32310,8862,36630,14636,14633,14619,14644,23244
10522,19614,32311,8863,36631,14630,14639,14621,14645,28284
12322,19640,32312,8864,36632,14637,14620,14629,14698,2960
12689,19560,32313,8865,36633,14616,14634,14632,14699,25280
13042,19616,32314,8866,36634,14631,14618,14635,14722,2240
13409,19562,32315,8867,36635,14617,14628,14638,14723,20240
10282,24678,32316,8868,36636,14638,14627,14617,14764,18204
10528,24654,32317,8869,36637,14624,14637,14620,14765,27564
11602,24680,32318,8870,36638,14639,14621,14623,14818,2966
11969,24600,32319,8871,36639,14618,14635,14626,14819,25286
13048,24656,32320,8872,36640,14625,14616,14634,14842,1520
13289,24602,32321,8873,36641,14619,14622,14636,14843,15200
10288,29718,32322,8874,36642,14632,14625,14616,14884,17484
10408,29694,32323,8875,36643,14626,14631,14618,14885,22524
11608,29720,32324,8876,36644,14633,14619,14622,14938,2246
11849,29640,32325,8877,36645,14620,14629,14624,14939,20246
12328,29696,32326,8878,36646,14627,14617,14628,14962,1526
12569,29642,32327,8879,36647,14621,14623,14630,14963,15206
12604,9705,1344,15336,37464,14658,14656,14649,14574,29162
12724,9681,1345,15337,37465,14652,14662,14651,14575,34202
13324,9707,1346,15338,37466,14659,14650,14655,14598,24122
13444,9657,1347,15339,37467,14646,14660,14657,14599,33482
14044,9683,1348,15340,37468,14653,14648,14661,14622,23402
14164,9659,1349,15341,37469,14647,14654,14663,14623,28442
11170,24951,1350,15342,37470,14660,14657,14643,14790,29172
11290,24927,1351,15343,37471,14654,14663,14645,14791,34212
13090,24953,1352,15344,37472,14661,14644,14653,14844,8888
13457,24873,1353,15345,37473,14640,14658,14656,14845,31208
13810,24929,1354,15346,37474,14655,14642,14659,14868,8168
14177,24875,1355,15347,37475,14641,14652,14662,14869,26168
11050,29991,1356,15348,37476,14662,14651,14641,14910,24132
11296,29967,1357,15349,37477,14648,14661,14644,14911,33492
12370,29993,1358,15350,37478,14663,14645,14647,14964,8894
12737,29913,1359,15351,37479,14642,14659,14650,14965,31214
13816,29969,1360,15352,37480,14649,14640,14658,14988,7448
14057,29915,1361,15353,37481,14643,14646,14660,14989,21128
11056,35031,1362,15354,37482,14656,14649,14640,15030,23412
11176,35007,1363,15355,37483,14650,14655,14642,15031,28452
12376,35033,1364,15356,37484,14657,14643,14646,15084,8174
12617,34953,1365,15357,37485,14644,14653,14648,15085,26174
13096,35009,1366,15358,37486,14651,14641,14652,15108,7454
13337,34955,1367,15359,37487,14645,14647,14654,15109,21134
12628,4665,6384,16056,37584,14682,14680,14673,14454,29186
12748,4641,6385,16057,37585,14676,14686,14675,14455,34226
13348,4667,6386,16058,37586,14683,14674,14679,14478,24146
13468,4617,6387,16059,37587,14670,14684,14681,14479,33506
14068,4643,6388,16060,37588,14677,14672,14685,14502,23426
14188,4619,6389,16061,37589,14671,14678,14687,14503,28466
10450,24949,6390,16062,37590,14684,14681,14667,14766,29196
10570,24925,6391,16063,37591,14678,14687,14669,14767,34236
12970,24952,6392,16064,37592,14685,14668,14677,14846,3848
13481,24849,6393,16065,37593,14664,14682,14680,14847,30488
13690,24928,6394,16066,37594,14679,14666,14683,14870,3128
14201,24851,6395,16067,37595,14665,14676,14686,14871,25448
10330,29989,6396,16068,37596,14686,14675,14665,14886,24156
10576,29965,6397,16069,37597,14672,14685,14668,14887,33516
12250,29992,6398,16070,37598,14687,14669,14671,14966,3854
12761,29889,6399,16071,37599,14666,14683,14674,14967,30494
13696,29968,6400,16072,37600,14673,14664,14682,14990,2408
14081,29891,6401,16073,37601,14667,14670,14684,14991,20408
10336,35029,6402,16074,37602,14680,14673,14664,15006,23436
10456,35005,6403,16075,37603,14674,14679,14666,15007,28476
12256,35032,6404,16076,37604,14681,14667,14670,15086,3134
12641,34929,6405,16077,37605,14668,14677,14672,15087,25454
12976,35008,6406,16078,37606,14675,14665,14676,15110,2414
13361,34931,6407,16079,37607,14669,14671,14678,15111,20414
11212,4663,22248,17616,37848,14706,14704,14697,14400,29232
11332,4639,22249,17617,37849,14700,14710,14699,14401,34272
13132,4666,22250,17618,37850,14707,14698,14703,14480,8930
13517,4563,22251,17619,37851,14694,14708,14705,14481,31250
13852,4642,22252,17620,37852,14701,14696,14709,14504,8210
14237,4565,22253,17621,37853,14695,14702,14711,14505,26210
10492,9703,22254,17622,37854,14708,14705,14691,14520,29238
10612,9679,22255,17623,37855,14702,14711,14693,14521,34278
13012,9706,22256,17624,37856,14709,14692,14701,14600,3890
13523,9603,22257,17625,37857,14688,14706,14704,14601,30530
13732,9682,22258,17626,37858,14703,14690,14707,14624,3170
14243,9605,22259,17627,37859,14689,14700,14710,14625,25490
10114,29988,22260,17628,37860,14710,14699,14689,14888,8940
10625,29911,22261,17629,37861,14696,14709,14692,14889,31260
10834,29990,22262,17630,37862,14711,14693,14695,14912,3900
11345,29887,22263,17631,37863,14690,14707,14698,14913,30540
13745,29914,22264,17632,37864,14697,14688,14706,14992,152
13865,29890,22265,17633,37865,14691,14694,14708,14993,5192
10120,35028,22266,17634,37866,14704,14697,14688,15008,8220
10505,34951,22267,17635,37867,14698,14703,14690,15009,26220
10840,35030,22268,17636,37868,14705,14691,14694,15032,3180
11225,34927,22269,17637,37869,14692,14701,14696,15033,25500
13025,34954,22270,17638,37870,14699,14689,14700,15112,158
13145,34930,22271,17639,37871,14693,14695,14702,15113,5198
11092,4662,27288,18336,37968,14730,14728,14721,14402,24192
11356,4615,27289,18337,37969,14724,14734,14723,14403,33552
12412,4664,27290,18338,37970,14731,14722,14727,14456,8954
12797,4561,27291,18339,37971,14718,14732,14729,14457,31274
13876,4618,27292,18340,37972,14725,14720,14733,14506,7490
14117,4564,27293,18341,37973,14719,14726,14735,14507,21170
10372,9702,27294,18342,37974,14732,14729,14715,14522,24198
10636,9655,27295,18343,37975,14726,14735,14717,14523,33558
12292,9704,27296,18344,37976,14733,14716,14725,14576,3914
12803,9601,27297,18345,37977,14712,14730,14728,14577,30554
13756,9658,27298,18346,37978,14727,14714,14731,14626,2450
14123,9604,27299,18347,37979,14713,14724,14734,14627,20450
10138,24948,27300,18348,37980,14734,14723,14713,14768,8964
10649,24871,27301,18349,37981,14720,14733,14716,14769,31284
10858,24950,27302,18350,37982,14735,14717,14719,14792,3924
11369,24847,27303,18351,37983,14714,14731,14722,14793,30564
13769,24874,27304,18352,37984,14721,14712,14730,14872,176
13889,24850,27305,18353,37985,14715,14718,14732,14873,5216
10144,35004,27306,18354,37986,14728,14721,14712,15010,7500
10385,34950,27307,18355,37987,14722,14727,14714,15011,21180
10864,35006,27308,18356,37988,14729,14715,14718,15034,2460
11105,34926,27309,18357,37989,14716,14725,14720,15035,20460
12305,34952,27310,18358,37990,14723,14713,14724,15088,182
12425,34928,27311,18359,37991,14717,14719,14726,15089,5222
11116,4638,32328,19056,38088,14754,14752,14745,14404,23472
11236,4614,32329,19057,38089,14748,14758,14747,14405,28512
12436,4640,32330,19058,38090,14755,14746,14751,14458,8234
12677,4560,32331,19059,38091,14742,14756,14753,14459,26234
13156,4616,32332,19060,38092,14749,14744,14757,14482,7514
13397,4562,32333,19061,38093,14743,14750,14759,14483,21194
10396,9678,32334,19062,38094,14756,14753,14739,14524,23478
10516,9654,32335,19063,38095,14750,14759,14741,14525,28518
12316,9680,32336,19064,38096,14757,14740,14749,14578,3194
12683,9600,32337,19065,38097,14736,14754,14752,14579,25514
13036,9656,32338,19066,38098,14751,14738,14755,14602,2474
13403,9602,32339,19067,38099,14737,14748,14758,14603,20474
10162,24924,32340,19068,38100,14758,14747,14737,14770,8244
10529,24870,32341,19069,38101,14744,14757,14740,14771,26244
10882,24926,32342,19070,38102,14759,14741,14743,14794,3204
11249,24846,32343,19071,38103,14738,14755,14746,14795,25524
13049,24872,32344,19072,38104,14745,14736,14754,14848,200
13169,24848,32345,19073,38105,14739,14742,14756,14849,5240
10168,29964,32346,19074,38106,14752,14745,14736,14890,7524
10409,29910,32347,19075,38107,14746,14751,14738,14891,21204
10888,29966,32348,19076,38108,14753,14739,14742,14914,2484
11129,29886,32349,19077,38109,14740,14749,14744,14915,20484
12329,29912,32350,19078,38110,14747,14737,14748,14968,206
12449,29888,32351,19079,38111,14741,14743,14750,14969,5246
11884,9825,1368,20376,38184,14778,14776,14769,14550,29282
12004,9801,1369,20377,38185,14772,14782,14771,14551,34322
13204,9827,1370,20378,38186,14779,14770,14775,14604,19082
13445,9777,1371,20379,38187,14766,14780,14777,14605,32762
13924,9803,1372,20380,38188,14773,14768,14781,14628,18362
14165,9779,1373,20381,38189,14767,14774,14783,14629,27722
11164,19911,1374,20382,38190,14780,14777,14763,14670,29292
11284,19887,1375,20383,38191,14774,14783,14765,14671,34332
13084,19913,1376,20384,38192,14781,14764,14773,14724,9008
13451,19833,1377,20385,38193,14760,14778,14776,14725,31328
13804,19889,1378,20386,38194,14775,14762,14779,14748,8288
14171,19835,1379,20387,38195,14761,14772,14782,14749,26288
10930,30111,1380,20388,38196,14782,14771,14761,14916,19092
11297,30087,1381,20389,38197,14768,14781,14764,14917,32772
11650,30113,1382,20390,38198,14783,14765,14767,14940,9014
12017,30033,1383,20391,38199,14762,14779,14770,14941,31334
13817,30089,1384,20392,38200,14769,14760,14778,14994,6728
13937,30035,1385,20393,38201,14763,14766,14780,14995,16088
10936,35151,1386,20394,38202,14776,14769,14760,15036,18372
11177,35127,1387,20395,38203,14770,14775,14762,15037,27732
11656,35153,1388,20396,38204,14777,14763,14766,15060,8294
11897,35073,1389,20397,38205,14764,14773,14768,15061,26294
13097,35129,1390,20398,38206,14771,14761,14772,15114,6734
13217,35075,1391,20399,38207,14765,14767,14774,15115,16094
11908,4785,6408,21096,38304,14802,14800,14793,14430,29306
12028,4761,6409,21097,38305,14796,14806,14795,14431,34346
13228,4787,6410,21098,38306,14803,14794,14799,14484,19106
13469,4737,6411,21099,38307,14790,14804,14801,14485,32786
13948,4763,6412,21100,38308,14797,14792,14805,14508,18386
14189,4739,6413,21101,38309,14791,14798,14807,14509,27746
10444,19909,6414,21102,38310,14804,14801,14787,14646,29316
10564,19885,6415,21103,38311,14798,14807,14789,14647,34356
12964,19912,6416,21104,38312,14805,14788,14797,14726,3968
13475,19809,6417,21105,38313,14784,14802,14800,14727,30608
13684,19888,6418,21106,38314,14799,14786,14803,14750,3248
14195,19811,6419,21107,38315,14785,14796,14806,14751,25568
10210,30109,6420,21108,38316,14806,14795,14785,14892,19116
10577,30085,6421,21109,38317,14792,14805,14788,14893,32796
11530,30112,6422,21110,38318,14807,14789,14791,14942,3974
12041,30009,6423,21111,38319,14786,14803,14794,14943,30614
13697,30088,6424,21112,38320,14793,14784,14802,14996,1688
13961,30011,6425,21113,38321,14787,14790,14804,14997,15368
10216,35149,6426,21114,38322,14800,14793,14784,15012,18396
10457,35125,6427,21115,38323,14794,14799,14786,15013,27756
11536,35152,6428,21116,38324,14801,14787,14790,15062,3254
11921,35049,6429,21117,38325,14788,14797,14792,15063,25574
12977,35128,6430,21118,38326,14795,14785,14796,15116,1694
13241,35051,6431,21119,38327,14789,14791,14798,15117,15374
11188,4783,17208,22656,38568,14826,14824,14817,14406,29352
11308,4759,17209,22657,38569,14820,14830,14819,14407,34392
13108,4786,17210,22658,38570,14827,14818,14823,14486,9050
13493,4683,17211,22659,38571,14814,14828,14825,14487,31370
13828,4762,17212,22660,38572,14821,14816,14829,14510,8330
14213,4685,17213,22661,38573,14815,14822,14831,14511,26330
10468,9823,17214,22662,38574,14828,14825,14811,14526,29358
10588,9799,17215,22663,38575,14822,14831,14813,14527,34398
12988,9826,17216,22664,38576,14829,14812,14821,14606,4010
13499,9723,17217,22665,38577,14808,14826,14824,14607,30650
13708,9802,17218,22666,38578,14823,14810,14827,14630,3290
14219,9725,17219,22667,38579,14809,14820,14830,14631,25610
10090,30108,17220,22668,38580,14830,14819,14809,14894,9060
10601,30031,17221,22669,38581,14816,14829,14812,14895,31380
10810,30110,17222,22670,38582,14831,14813,14815,14918,4020
11321,30007,17223,22671,38583,14810,14827,14818,14919,30660
13721,30034,17224,22672,38584,14817,14808,14826,14998,272
13841,30010,17225,22673,38585,14811,14814,14828,14999,5312
10096,35148,17226,22674,38586,14824,14817,14808,15014,8340
10481,35071,17227,22675,38587,14818,14823,14810,15015,26340
10816,35150,17228,22676,38588,14825,14811,14814,15038,3300
11201,35047,17229,22677,38589,14812,14821,14816,15039,25620
13001,35074,17230,22678,38590,14819,14809,14820,15118,278
13121,35050,17231,22679,38591,14813,14815,14822,15119,5318
10972,4782,27312,23376,38688,14850,14848,14841,14408,19152
11357,4735,27313,23377,38689,14844,14854,14843,14409,32832
11692,4784,27314,23378,38690,14851,14842,14847,14432,9074
12077,4681,27315,23379,38691,14838,14852,14849,14433,31394
13877,4738,27316,23380,38692,14845,14840,14853,14512,6770
13997,4684,27317,23381,38693,14839,14846,14855,14513,16130
10252,9822,27318,23382,38694,14852,14849,14835,14528,19158
10637,9775,27319,23383,38695,14846,14855,14837,14529,32838
11572,9824,27320,23384,38696,14853,14836,14845,14552,4034
12083,9721,27321,23385,38697,14832,14850,14848,14553,30674
13757,9778,27322,23386,38698,14847,14834,14851,14632,1730
14003,9724,27323,23387,38699,14833,14844,14854,14633,15410
10132,19908,27324,23388,38700,14854,14843,14833,14648,9084
10643,19831,27325,23389,38701,14840,14853,14836,14649,31404
10852,19910,27326,23390,38702,14855,14837,14839,14672,4044
11363,19807,27327,23391,38703,14834,14851,14842,14673,30684
13763,19834,27328,23392,38704,14841,14832,14850,14752,296
13883,19810,27329,23393,38705,14835,14838,14852,14753,5336
10145,35124,27330,23394,38706,14848,14841,14832,15016,6780
10265,35070,27331,23395,38707,14842,14847,14834,15017,16140
10865,35126,27332,23396,38708,14849,14835,14838,15040,1740
10985,35046,27333,23397,38709,14836,14845,14840,15041,15420
11585,35072,27334,23398,38710,14843,14833,14844,15064,302
11705,35048,27335,23399,38711,14837,14839,14846,15065,5342
10996,4758,32352,24096,38808,14874,14872,14865,14410,18432
11237,4734,32353,24097,38809,14868,14878,14867,14411,27792
11716,4760,32354,24098,38810,14875,14866,14871,14434,8354
11957,4680,32355,24099,38811,14862,14876,14873,14435,26354
13157,4736,32356,24100,38812,14869,14864,14877,14488,6794
13277,4682,32357,24101,38813,14863,14870,14879,14489,16154
10276,9798,32358,24102,38814,14876,14873,14859,14530,18438
10517,9774,32359,24103,38815,14870,14879,14861,14531,27798
11596,9800,32360,24104,38816,14877,14860,14869,14554,3314
11963,9720,32361,24105,38817,14856,14874,14872,14555,25634
13037,9776,32362,24106,38818,14871,14858,14875,14608,1754
13283,9722,32363,24107,38819,14857,14868,14878,14609,15434
10156,19884,32364,24108,38820,14878,14867,14857,14650,8364
10523,19830,32365,24109,38821,14864,14877,14860,14651,26364
10876,19886,32366,24110,38822,14879,14861,14863,14674,3324
11243,19806,32367,24111,38823,14858,14875,14866,14675,25644
13043,19832,32368,24112,38824,14865,14856,14874,14728,320
13163,19808,32369,24113,38825,14859,14862,14876,14729,5360
10169,30084,32370,24114,38826,14872,14865,14856,14896,6804
10289,30030,32371,24115,38827,14866,14871,14858,14897,16164
10889,30086,32372,24116,38828,14873,14859,14862,14920,1764
11009,30006,32373,24117,38829,14860,14869,14864,14921,15444
11609,30032,32374,24118,38830,14867,14857,14868,14944,326
11729,30008,32375,24119,38831,14861,14863,14870,14945,5366
11764,9945,1392,25416,38904,14898,14896,14889,14556,24242
12005,9921,1393,25417,38905,14892,14902,14891,14557,33602
12484,9947,1394,25418,38906,14899,14890,14895,14580,19202
12725,9897,1395,25419,38907,14886,14900,14897,14581,32882
13925,9923,1396,25420,38908,14893,14888,14901,14634,17642
14045,9899,1397,25421,38909,14887,14894,14903,14635,22682
11044,20031,1398,25422,38910,14900,14897,14883,14676,24252
11285,20007,1399,25423,38911,14894,14903,14885,14677,33612
12364,20033,1400,25424,38912,14901,14884,14893,14700,9128
12731,19953,1401,25425,38913,14880,14898,14896,14701,31448
13805,20009,1402,25426,38914,14895,14882,14899,14754,7568
14051,19955,1403,25427,38915,14881,14892,14902,14755,21248
10924,25071,1404,25428,38916,14902,14891,14881,14796,19212
11291,25047,1405,25429,38917,14888,14901,14884,14797,32892
11644,25073,1406,25430,38918,14903,14885,14887,14820,9134
12011,24993,1407,25431,38919,14882,14899,14890,14821,31454
13811,25049,1408,25432,38920,14889,14880,14898,14874,6848
13931,24995,1409,25433,38921,14883,14886,14900,14875,16208
10937,35271,1410,25434,38922,14896,14889,14880,15042,17652
11057,35247,1411,25435,38923,14890,14895,14882,15043,22692
11657,35273,1412,25436,38924,14897,14883,14886,15066,7574
11777,35193,1413,25437,38925,14884,14893,14888,15067,21254
12377,35249,1414,25438,38926,14891,14881,14892,15090,6854
12497,35195,1415,25439,38927,14885,14887,14894,15091,16214
11788,4905,6432,26136,39024,14922,14920,14913,14436,24266
12029,4881,6433,26137,39025,14916,14926,14915,14437,33626
12508,4907,6434,26138,39026,14923,14914,14919,14460,19226
12749,4857,6435,26139,39027,14910,14924,14921,14461,32906
13949,4883,6436,26140,39028,14917,14912,14925,14514,17666
14069,4859,6437,26141,39029,14911,14918,14927,14515,22706
10324,20029,6438,26142,39030,14924,14921,14907,14652,24276
10565,20005,6439,26143,39031,14918,14927,14909,14653,33636
12244,20032,6440,26144,39032,14925,14908,14917,14702,4088
12755,19929,6441,26145,39033,14904,14922,14920,14703,30728
13685,20008,6442,26146,39034,14919,14906,14923,14756,2528
14075,19931,6443,26147,39035,14905,14916,14926,14757,20528
10204,25069,6444,26148,39036,14926,14915,14905,14772,19236
10571,25045,6445,26149,39037,14912,14925,14908,14773,32916
11524,25072,6446,26150,39038,14927,14909,14911,14822,4094
12035,24969,6447,26151,39039,14906,14923,14914,14823,30734
13691,25048,6448,26152,39040,14913,14904,14922,14876,1808
13955,24971,6449,26153,39041,14907,14910,14924,14877,15488
10217,35269,6450,26154,39042,14920,14913,14904,15018,17676
10337,35245,6451,26155,39043,14914,14919,14906,15019,22716
11537,35272,6452,26156,39044,14921,14907,14910,15068,2534
11801,35169,6453,26157,39045,14908,14917,14912,15069,20534
12257,35248,6454,26158,39046,14915,14905,14916,15092,1814
12521,35171,6455,26159,39047,14909,14911,14918,15093,15494
11068,4903,17232,27696,39288,14946,14944,14937,14412,24312
11309,4879,17233,27697,39289,14940,14950,14939,14413,33672
12388,4906,17234,27698,39290,14947,14938,14943,14462,9170
12773,4803,17235,27699,39291,14934,14948,14945,14463,31490
13829,4882,17236,27700,39292,14941,14936,14949,14516,7610
14093,4805,17237,27701,39293,14935,14942,14951,14517,21290
10348,9943,17238,27702,39294,14948,14945,14931,14532,24318
10589,9919,17239,27703,39295,14942,14951,14933,14533,33678
12268,9946,17240,27704,39296,14949,14932,14941,14582,4130
12779,9843,17241,27705,39297,14928,14946,14944,14583,30770
13709,9922,17242,27706,39298,14943,14930,14947,14636,2570
14099,9845,17243,27707,39299,14929,14940,14950,14637,20570
10084,25068,17244,27708,39300,14950,14939,14929,14774,9180
10595,24991,17245,27709,39301,14936,14949,14932,14775,31500
10804,25070,17246,27710,39302,14951,14933,14935,14798,4140
11315,24967,17247,27711,39303,14930,14947,14938,14799,30780
13715,24994,17248,27712,39304,14937,14928,14946,14878,392
13835,24970,17249,27713,39305,14931,14934,14948,14879,5432
10097,35268,17250,27714,39306,14944,14937,14928,15020,7620
10361,35191,17251,27715,39307,14938,14943,14930,15021,21300
10817,35270,17252,27716,39308,14945,14931,14934,15044,2580
11081,35167,17253,27717,39309,14932,14941,14936,15045,20580
12281,35194,17254,27718,39310,14939,14929,14940,15094,398
12401,35170,17255,27719,39311,14933,14935,14942,15095,5438
10948,4902,22272,28416,39408,14970,14968,14961,14414,19272
11333,4855,22273,28417,39409,14964,14974,14963,14415,32952
11668,4904,22274,28418,39410,14971,14962,14967,14438,9194
12053,4801,22275,28419,39411,14958,14972,14969,14439,31514
13853,4858,22276,28420,39412,14965,14960,14973,14518,6890
13973,4804,22277,28421,39413,14959,14966,14975,14519,16250
10228,9942,22278,28422,39414,14972,14969,14955,14534,19278
10613,9895,22279,28423,39415,14966,14975,14957,14535,32958
11548,9944,22280,28424,39416,14973,14956,14965,14558,4154
12059,9841,22281,28425,39417,14952,14970,14968,14559,30794
13733,9898,22282,28426,39418,14967,14954,14971,14638,1850
13979,9844,22283,28427,39419,14953,14964,14974,14639,15530
10108,20028,22284,28428,39420,14974,14963,14953,14654,9204
10619,19951,22285,28429,39421,14960,14973,14956,14655,31524
10828,20030,22286,28430,39422,14975,14957,14959,14678,4164
11339,19927,22287,28431,39423,14954,14971,14962,14679,30804
13739,19954,22288,28432,39424,14961,14952,14970,14758,416
13859,19930,22289,28433,39425,14955,14958,14972,14759,5456
10121,35244,22290,28434,39426,14968,14961,14952,15022,6900
10241,35190,22291,28435,39427,14962,14967,14954,15023,16260
10841,35246,22292,28436,39428,14969,14955,14958,15046,1860
10961,35166,22293,28437,39429,14956,14965,14960,15047,15540
11561,35192,22294,28438,39430,14963,14953,14964,15070,422
11681,35168,22295,28439,39431,14957,14959,14966,15071,5462
10997,4878,32376,29136,39528,14994,14992,14985,14416,17712
11117,4854,32377,29137,39529,14988,14998,14987,14417,22752
11717,4880,32378,29138,39530,14995,14986,14991,14440,7634
11837,4800,32379,29139,39531,14982,14996,14993,14441,21314
12437,4856,32380,29140,39532,14989,14984,14997,14464,6914
12557,4802,32381,29141,39533,14983,14990,14999,14465,16274
10277,9918,32382,29142,39534,14996,14993,14979,14536,17718
10397,9894,32383,29143,39535,14990,14999,14981,14537,22758
11597,9920,32384,29144,39536,14997,14980,14989,14560,2594
11843,9840,32385,29145,39537,14976,14994,14992,14561,20594
12317,9896,32386,29146,39538,14991,14978,14995,14584,1874
12563,9842,32387,29147,39539,14977,14988,14998,14585,15554
10157,20004,32388,29148,39540,14998,14987,14977,14656,7644
10403,19950,32389,29149,39541,14984,14997,14980,14657,21324
10877,20006,32390,29150,39542,14999,14981,14983,14680,2604
11123,19926,32391,29151,39543,14978,14995,14986,14681,20604
12323,19952,32392,29152,39544,14985,14976,14994,14704,440
12443,19928,32393,29153,39545,14979,14982,14996,14705,5480
10163,25044,32394,29154,39546,14992,14985,14976,14776,6924
10283,24990,32395,29155,39547,14986,14991,14978,14777,16284
10883,25046,32396,29156,39548,14993,14979,14982,14800,1884
11003,24966,32397,29157,39549,14980,14989,14984,14801,15564
11603,24992,32398,29158,39550,14987,14977,14988,14824,446
11723,24968,32399,29159,39551,14981,14983,14990,14825,5486
11765,10065,1416,30456,39624,15018,15016,15009,14562,23522
11885,10041,1417,30457,39625,15012,15022,15011,14563,28562
12485,10067,1418,30458,39626,15019,15010,15015,14586,18482
12605,10017,1419,30459,39627,15006,15020,15017,14587,27842
13205,10043,1420,30460,39628,15013,15008,15021,14610,17762
13325,10019,1421,30461,39629,15007,15014,15023,14611,22802
11045,20151,1422,30462,39630,15020,15017,15003,14682,23532
11165,20127,1423,30463,39631,15014,15023,15005,14683,28572
12365,20153,1424,30464,39632,15021,15004,15013,14706,8408
12611,20073,1425,30465,39633,15000,15018,15016,14707,26408
13085,20129,1426,30466,39634,15015,15002,15019,14730,7688
13331,20075,1427,30467,39635,15001,15012,15022,14731,21368
10925,25191,1428,30468,39636,15022,15011,15001,14802,18492
11171,25167,1429,30469,39637,15008,15021,15004,14803,27852
11645,25193,1430,30470,39638,15023,15005,15007,14826,8414
11891,25113,1431,30471,39639,15002,15019,15010,14827,26414
13091,25169,1432,30472,39640,15009,15000,15018,14850,6968
13211,25115,1433,30473,39641,15003,15006,15020,14851,16328
10931,30231,1434,30474,39642,15016,15009,15000,14922,17772
11051,30207,1435,30475,39643,15010,15015,15002,14923,22812
11651,30233,1436,30476,39644,15017,15003,15006,14946,7694
11771,30153,1437,30477,39645,15004,15013,15008,14947,21374
12371,30209,1438,30478,39646,15011,15001,15012,14970,6974
12491,30155,1439,30479,39647,15005,15007,15014,14971,16334
11789,5025,6456,31176,39744,15042,15040,15033,14442,23546
11909,5001,6457,31177,39745,15036,15046,15035,14443,28586
12509,5027,6458,31178,39746,15043,15034,15039,14466,18506
12629,4977,6459,31179,39747,15030,15044,15041,14467,27866
13229,5003,6460,31180,39748,15037,15032,15045,14490,17786
13349,4979,6461,31181,39749,15031,15038,15047,14491,22826
10325,20149,6462,31182,39750,15044,15041,15027,14658,23556
10445,20125,6463,31183,39751,15038,15047,15029,14659,28596
12245,20152,6464,31184,39752,15045,15028,15037,14708,3368
12635,20049,6465,31185,39753,15024,15042,15040,14709,25688
12965,20128,6466,31186,39754,15039,15026,15043,14732,2648
13355,20051,6467,31187,39755,15025,15036,15046,14733,20648
10205,25189,6468,31188,39756,15046,15035,15025,14778,18516
10451,25165,6469,31189,39757,15032,15045,15028,14779,27876
11525,25192,6470,31190,39758,15047,15029,15031,14828,3374
11915,25089,6471,31191,39759,15026,15043,15034,14829,25694
12971,25168,6472,31192,39760,15033,15024,15042,14852,1928
13235,25091,6473,31193,39761,15027,15030,15044,14853,15608
10211,30229,6474,31194,39762,15040,15033,15024,14898,17796
10331,30205,6475,31195,39763,15034,15039,15026,14899,22836
11531,30232,6476,31196,39764,15041,15027,15030,14948,2654
11795,30129,6477,31197,39765,15028,15037,15032,14949,20654
12251,30208,6478,31198,39766,15035,15025,15036,14972,1934
12515,30131,6479,31199,39767,15029,15031,15038,14973,15614
11069,5023,17256,32736,40008,15066,15064,15057,14418,23592
11189,4999,17257,32737,40009,15060,15070,15059,14419,28632
12389,5026,17258,32738,40010,15067,15058,15063,14468,8450
12653,4923,17259,32739,40011,15054,15068,15065,14469,26450
13109,5002,17260,32740,40012,15061,15056,15069,14492,7730
13373,4925,17261,32741,40013,15055,15062,15071,14493,21410
10349,10063,17262,32742,40014,15068,15065,15051,14538,23598
10469,10039,17263,32743,40015,15062,15071,15053,14539,28638
12269,10066,17264,32744,40016,15069,15052,15061,14588,3410
12659,9963,17265,32745,40017,15048,15066,15064,14589,25730
12989,10042,17266,32746,40018,15063,15050,15067,14612,2690
13379,9965,17267,32747,40019,15049,15060,15070,14613,20690
10085,25188,17268,32748,40020,15070,15059,15049,14780,8460
10475,25111,17269,32749,40021,15056,15069,15052,14781,26460
10805,25190,17270,32750,40022,15071,15053,15055,14804,3420
11195,25087,17271,32751,40023,15050,15067,15058,14805,25740
12995,25114,17272,32752,40024,15057,15048,15066,14854,512
13115,25090,17273,32753,40025,15051,15054,15068,14855,5552
10091,30228,17274,32754,40026,15064,15057,15048,14900,7740
10355,30151,17275,32755,40027,15058,15063,15050,14901,21420
10811,30230,17276,32756,40028,15065,15051,15054,14924,2700
11075,30127,17277,32757,40029,15052,15061,15056,14925,20700
12275,30154,17278,32758,40030,15059,15049,15060,14974,518
12395,30130,17279,32759,40031,15053,15055,15062,14975,5558
10949,5022,22296,33456,40128,15090,15088,15081,14420,18552
11213,4975,22297,33457,40129,15084,15094,15083,14421,27912
11669,5024,22298,33458,40130,15091,15082,15087,14444,8474
11933,4921,22299,33459,40131,15078,15092,15089,14445,26474
13133,4978,22300,33460,40132,15085,15080,15093,14494,7010
