949,950,927,923,1431,1687,1815,911,967,935,661,659,902,903
409,410,916,796,1432,1688,1816,968,992,944,988,986,1928,921
441,922,789,789,1433,1689,1817,969,993,945,989,987,920,1929
921,442,790,790,1434,1690,1818,970,994,946,924,730,1946,1947
953,954,919,799,1435,1691,1819,971,995,947,925,731,906,907
413,414,796,916,1436,1692,1820,972,996,948,732,922,1948,1949
445,926,925,925,1437,1693,1821,973,997,949,733,923,908,909
925,446,926,926,1438,1694,1822,974,998,950,668,666,1934,927
957,958,799,919,1439,1695,1823,975,999,951,669,667,926,1935
387,387,804,800,1440,1696,1824,912,904,960,996,994,1969,1969
419,899,933,809,1441,1697,1825,913,905,961,997,995,929,929
899,419,934,810,1442,1698,1826,914,906,962,932,738,1955,947
931,931,807,803,1443,1699,1827,915,907,963,933,739,947,1955
391,391,940,936,1444,1700,1828,916,908,964,740,930,1957,949
423,903,813,929,1445,1701,1829,917,909,965,741,931,949,1957
903,423,814,930,1446,1702,1830,918,910,966,676,674,1975,1975
935,935,943,939,1447,1703,1831,919,911,967,677,675,935,935
395,395,932,812,1448,1704,1832,976,936,976,1004,1002,1961,953
427,907,805,805,1449,1705,1833,977,937,977,1005,1003,953,1961
907,427,806,806,1450,1706,1834,978,938,978,940,746,1979,1979
939,939,935,815,1451,1707,1835,979,939,979,941,747,939,939
399,399,812,932,1452,1708,1836,980,940,980,748,938,1981,1981
431,911,941,941,1453,1709,1837,981,941,981,749,939,941,941
911,431,942,942,1454,1710,1838,982,942,982,684,682,1967,959
943,943,815,935,1455,1711,1839,983,943,983,685,683,959,1967
403,403,948,824,1456,1712,1840,920,968,992,1012,1010,1952,945
435,915,821,817,1457,1713,1841,921,969,993,1013,1011,944,1953
915,435,822,818,1458,1714,1842,922,970,994,948,754,1970,1971
947,947,951,827,1459,1715,1843,923,971,995,949,755,930,931
407,407,828,944,1460,1716,1844,924,972,996,756,946,1972,1973
439,919,957,953,1461,1717,1845,925,973,997,757,947,932,933
919,439,958,954,1462,1718,1846,926,974,998,692,690,1958,951
951,951,831,947,1463,1719,1847,927,975,999,693,691,950,1959
411,411,820,820,1464,1720,1848,984,1000,1008,1020,1018,1976,1977
443,923,949,829,1465,1721,1849,985,1001,1009,1021,1019,936,937
923,443,950,830,1466,1722,1850,986,1002,1010,956,762,1962,955
955,955,823,823,1467,1723,1851,987,1003,1011,957,763,954,1963
415,415,956,956,1468,1724,1852,988,1004,1012,764,954,1964,957
447,927,829,949,1469,1725,1853,989,1005,1013,765,955,956,1965
927,447,830,950,1470,1726,1854,990,1006,1014,700,698,1982,1983
959,959,959,959,1471,1727,1855,991,1007,1015,701,699,942,943
449,450,836,832,1472,1728,1856,928,912,904,960,960,2001,2001
481,962,965,841,1473,1729,1857,929,913,905,961,961,961,961
961,482,966,842,1474,1730,1858,930,914,906,896,704,1987,979
993,994,839,835,1475,1731,1859,931,915,907,897,705,979,1987
453,454,972,968,1476,1732,1860,932,916,908,704,896,1989,981
485,966,845,961,1477,1733,1861,933,917,909,705,897,981,1989
965,486,846,962,1478,1734,1862,934,918,910,640,640,2007,2007
997,998,975,971,1479,1735,1863,935,919,911,641,641,967,967
457,458,964,844,1480,1736,1864,992,944,920,968,968,1993,985
489,970,837,837,1481,1737,1865,993,945,921,969,969,985,1993
969,490,838,838,1482,1738,1866,994,946,922,904,712,2011,2011
1001,1002,967,847,1483,1739,1867,995,947,923,905,713,971,971
461,462,844,964,1484,1740,1868,996,948,924,712,904,2013,2013
493,974,973,973,1485,1741,1869,997,949,925,713,905,973,973
973,494,974,974,1486,1742,1870,998,950,926,648,648,1999,991
1005,1006,847,967,1487,1743,1871,999,951,927,649,649,991,1999
465,466,980,856,1488,1744,1872,936,976,936,976,976,1984,977
497,978,853,849,1489,1745,1873,937,977,937,977,977,976,1985
977,498,854,850,1490,1746,1874,938,978,938,912,720,2002,2003
1009,1010,983,859,1491,1747,1875,939,979,939,913,721,962,963
469,470,860,976,1492,1748,1876,940,980,940,720,912,2004,2005
501,982,989,985,1493,1749,1877,941,981,941,721,913,964,965
981,502,990,986,1494,1750,1878,942,982,942,656,656,1990,983
1013,1014,863,979,1495,1751,1879,943,983,943,657,657,982,1991
473,474,852,852,1496,1752,1880,1000,1008,952,984,984,2008,2009
505,986,981,861,1497,1753,1881,1001,1009,953,985,985,968,969
985,506,982,862,1498,1754,1882,1002,1010,954,920,728,1994,987
1017,1018,855,855,1499,1755,1883,1003,1011,955,921,729,986,1995
477,478,988,988,1500,1756,1884,1004,1012,956,728,920,1996,989
509,990,861,981,1501,1757,1885,1005,1013,957,729,921,988,1997
989,510,862,982,1502,1758,1886,1006,1014,958,664,664,2014,2015
1021,1022,991,991,1503,1759,1887,1007,1015,959,665,665,974,975
451,451,996,872,1504,1760,1888,944,920,968,992,992,2017,1009
483,963,869,865,1505,1761,1889,945,921,969,993,993,1009,2017
963,483,870,866,1506,1762,1890,946,922,970,928,736,2035,2035
995,995,999,875,1507,1763,1891,947,923,971,929,737,995,995
455,455,876,992,1508,1764,1892,948,924,972,736,928,2037,2037
487,967,1005,1001,1509,1765,1893,949,925,973,737,929,997,997
967,487,1006,1002,1510,1766,1894,950,926,974,672,672,2023,1015
999,999,879,995,1511,1767,1895,951,927,975,673,673,1015,2023
459,459,868,868,1512,1768,1896,1008,952,984,1000,1000,2041,2041
491,971,997,877,1513,1769,1897,1009,953,985,1001,1001,1001,1001
971,491,998,878,1514,1770,1898,1010,954,986,936,744,2027,1019
1003,1003,871,871,1515,1771,1899,1011,955,987,937,745,1019,2027
463,463,1004,1004,1516,1772,1900,1012,956,988,744,936,2029,1021
495,975,877,997,1517,1773,1901,1013,957,989,745,937,1021,2029
975,495,878,998,1518,1774,1902,1014,958,990,680,680,2047,2047
1007,1007,1007,1007,1519,1775,1903,1015,959,991,681,681,1007,1007
467,467,884,880,1520,1776,1904,952,984,1000,1008,1008,2032,2033
499,979,1013,889,1521,1777,1905,953,985,1001,1009,1009,992,993
979,499,1014,890,1522,1778,1906,954,986,1002,944,752,2018,1011
1011,1011,887,883,1523,1779,1907,955,987,1003,945,753,1010,2019
471,471,1020,1016,1524,1780,1908,956,988,1004,752,944,2020,1013
503,983,893,1009,1525,1781,1909,957,989,1005,753,945,1012,2021
983,503,894,1010,1526,1782,1910,958,990,1006,688,688,2038,2039
1015,1015,1023,1019,1527,1783,1911,959,991,1007,689,689,998,999
475,475,1012,892,1528,1784,1912,1016,1016,1016,1016,1016,2024,1017
507,987,885,885,1529,1785,1913,1017,1017,1017,1017,1017,1016,2025
987,507,886,886,1530,1786,1914,1018,1018,1018,952,760,2042,2043
1019,1019,1015,895,1531,1787,1915,1019,1019,1019,953,761,1002,1003
479,479,892,1012,1532,1788,1916,1020,1020,1020,760,952,2044,2045
511,991,1021,1021,1533,1789,1917,1021,1021,1021,761,953,1004,1005
991,511,1022,1022,1534,1790,1918,1022,1022,1022,696,696,2030,1023
1023,1023,895,1015,1535,1791,1919,1023,1023,1023,697,697,1022,2031
1024,1024,1152,1032,512,256,128,1024,1024,1024,1350,1350,1025,16
1056,1536,1025,1025,513,257,129,1025,1025,1025,1351,1351,17,1024
1536,1056,1026,1026,514,258,130,1026,1026,1026,1286,1094,1043,1042
1568,1568,1155,1035,515,259,131,1027,1027,1027,1287,1095,3,2
1028,1028,1032,1152,516,260,132,1028,1028,1028,1094,1286,1045,1044
1060,1540,1161,1161,517,261,133,1029,1029,1029,1095,1287,5,4
1540,1060,1162,1162,518,262,134,1030,1030,1030,1030,1030,1031,22
1572,1572,1035,1155,519,263,135,1031,1031,1031,1031,1031,23,1030
1032,1032,1024,1028,520,264,136,1088,1056,1040,1358,1358,1049,1048
1064,1544,1153,1037,521,265,137,1089,1057,1041,1359,1359,9,8
1544,1064,1154,1038,522,266,138,1090,1058,1042,1294,1102,1035,26
1576,1576,1027,1031,523,267,139,1091,1059,1043,1295,1103,27,1034
1036,1036,1160,1164,524,268,140,1092,1060,1044,1102,1294,1037,28
1068,1548,1033,1157,525,269,141,1093,1061,1045,1103,1295,29,1036
1548,1068,1034,1158,526,270,142,1094,1062,1046,1038,1038,1055,1054
1580,1580,1163,1167,527,271,143,1095,1063,1047,1039,1039,15,14
1040,1040,1040,1040,528,272,144,1032,1088,1056,1366,1366,1040,1040
1072,1552,1169,1049,529,273,145,1033,1089,1057,1367,1367,0,0
1552,1072,1170,1050,530,274,146,1034,1090,1058,1302,1110,1026,18
1584,1584,1043,1043,531,275,147,1035,1091,1059,1303,1111,18,1026
1044,1044,1176,1176,532,276,148,1036,1092,1060,1110,1302,1028,20
1076,1556,1049,1169,533,277,149,1037,1093,1061,1111,1303,20,1028
1556,1076,1050,1170,534,278,150,1038,1094,1062,1046,1046,1046,1046
1588,1588,1179,1179,535,279,151,1039,1095,1063,1047,1047,6,6
1048,1048,1168,1052,536,280,152,1096,1120,1072,1374,1374,1032,24
1080,1560,1041,1045,537,281,153,1097,1121,1073,1375,1375,24,1032
1560,1080,1042,1046,538,282,154,1098,1122,1074,1310,1118,1050,1050
1592,1592,1171,1055,539,283,155,1099,1123,1075,1311,1119,10,10
1052,1052,1048,1172,540,284,156,1100,1124,1076,1118,1310,1052,1052
1084,1564,1177,1181,541,285,157,1101,1125,1077,1119,1311,12,12
1564,1084,1178,1182,542,286,158,1102,1126,1078,1054,1054,1038,30
1596,1596,1051,1175,543,287,159,1103,1127,1079,1055,1055,30,1038
1026,1025,1056,1056,544,288,160,1040,1032,1088,1382,1382,1073,1072
1058,1537,1185,1065,545,289,161,1041,1033,1089,1383,1383,33,32
1538,1057,1186,1066,546,290,162,1042,1034,1090,1318,1126,1059,50
1570,1569,1059,1059,547,291,163,1043,1035,1091,1319,1127,51,1058
1030,1029,1192,1192,548,292,164,1044,1036,1092,1126,1318,1061,52
1062,1541,1065,1185,549,293,165,1045,1037,1093,1127,1319,53,1060
1542,1061,1066,1186,550,294,166,1046,1038,1094,1062,1062,1079,1078
1574,1573,1195,1195,551,295,167,1047,1039,1095,1063,1063,39,38
1034,1033,1184,1068,552,296,168,1104,1064,1104,1390,1390,1065,56
1066,1545,1057,1061,553,297,169,1105,1065,1105,1391,1391,57,1064
1546,1065,1058,1062,554,298,170,1106,1066,1106,1326,1134,1083,1082
1578,1577,1187,1071,555,299,171,1107,1067,1107,1327,1135,43,42
1038,1037,1064,1188,556,300,172,1108,1068,1108,1134,1326,1085,1084
1070,1549,1193,1197,557,301,173,1109,1069,1109,1135,1327,45,44
1550,1069,1194,1198,558,302,174,1110,1070,1110,1070,1070,1071,62
1582,1581,1067,1191,559,303,175,1111,1071,1111,1071,1071,63,1070
1042,1041,1200,1080,560,304,176,1048,1096,1120,1398,1398,1056,48
1074,1553,1073,1073,561,305,177,1049,1097,1121,1399,1399,48,1056
1554,1073,1074,1074,562,306,178,1050,1098,1122,1334,1142,1074,1074
1586,1585,1203,1083,563,307,179,1051,1099,1123,1335,1143,34,34
1046,1045,1080,1200,564,308,180,1052,1100,1124,1142,1334,1076,1076
1078,1557,1209,1209,565,309,181,1053,1101,1125,1143,1335,36,36
1558,1077,1210,1210,566,310,182,1054,1102,1126,1078,1078,1062,54
1590,1589,1083,1203,567,311,183,1055,1103,1127,1079,1079,54,1062
1050,1049,1072,1076,568,312,184,1112,1128,1136,1406,1406,1080,1080
1082,1561,1201,1085,569,313,185,1113,1129,1137,1407,1407,40,40
1562,1081,1202,1086,570,314,186,1114,1130,1138,1342,1150,1066,58
1594,1593,1075,1079,571,315,187,1115,1131,1139,1343,1151,58,1066
1054,1053,1208,1212,572,316,188,1116,1132,1140,1150,1342,1068,60
1086,1565,1081,1205,573,317,189,1117,1133,1141,1151,1343,60,1068
1566,1085,1082,1206,574,318,190,1118,1134,1142,1086,1086,1086,1086
1598,1597,1211,1215,575,319,191,1119,1135,1143,1087,1087,46,46
1088,1088,1088,1088,576,320,192,1056,1040,1032,1346,1348,1105,1104
1120,1600,1217,1097,577,321,193,1057,1041,1033,1347,1349,65,64
1600,1120,1218,1098,578,322,194,1058,1042,1034,1282,1092,1091,82
1632,1632,1091,1091,579,323,195,1059,1043,1035,1283,1093,83,1090
1092,1092,1224,1224,580,324,196,1060,1044,1036,1090,1284,1093,84
1124,1604,1097,1217,581,325,197,1061,1045,1037,1091,1285,85,1092
1604,1124,1098,1218,582,326,198,1062,1046,1038,1026,1028,1111,1110
1636,1636,1227,1227,583,327,199,1063,1047,1039,1027,1029,71,70
1096,1096,1216,1100,584,328,200,1120,1072,1048,1354,1356,1097,88
1128,1608,1089,1093,585,329,201,1121,1073,1049,1355,1357,89,1096
1608,1128,1090,1094,586,330,202,1122,1074,1050,1290,1100,1115,1114
1640,1640,1219,1103,587,331,203,1123,1075,1051,1291,1101,75,74
1100,1100,1096,1220,588,332,204,1124,1076,1052,1098,1292,1117,1116
1132,1612,1225,1229,589,333,205,1125,1077,1053,1099,1293,77,76
1612,1132,1226,1230,590,334,206,1126,1078,1054,1034,1036,1103,94
1644,1644,1099,1223,591,335,207,1127,1079,1055,1035,1037,95,1102
1104,1104,1232,1112,592,336,208,1064,1104,1064,1362,1364,1088,80
1136,1616,1105,1105,593,337,209,1065,1105,1065,1363,1365,80,1088
1616,1136,1106,1106,594,338,210,1066,1106,1066,1298,1108,1106,1106
1648,1648,1235,1115,595,339,211,1067,1107,1067,1299,1109,66,66
1108,1108,1112,1232,596,340,212,1068,1108,1068,1106,1300,1108,1108
1140,1620,1241,1241,597,341,213,1069,1109,1069,1107,1301,68,68
1620,1140,1242,1242,598,342,214,1070,1110,1070,1042,1044,1094,86
1652,1652,1115,1235,599,343,215,1071,1111,1071,1043,1045,86,1094
1112,1112,1104,1108,600,344,216,1128,1136,1080,1370,1372,1112,1112
1144,1624,1233,1117,601,345,217,1129,1137,1081,1371,1373,72,72
1624,1144,1234,1118,602,346,218,1130,1138,1082,1306,1116,1098,90
1656,1656,1107,1111,603,347,219,1131,1139,1083,1307,1117,90,1098
1116,1116,1240,1244,604,348,220,1132,1140,1084,1114,1308,1100,92
1148,1628,1113,1237,605,349,221,1133,1141,1085,1115,1309,92,1100
1628,1148,1114,1238,606,350,222,1134,1142,1086,1050,1052,1118,1118
1660,1660,1243,1247,607,351,223,1135,1143,1087,1051,1053,78,78
1090,1089,1248,1128,608,352,224,1072,1048,1096,1378,1380,1121,112
1122,1601,1121,1121,609,353,225,1073,1049,1097,1379,1381,113,1120
1602,1121,1122,1122,610,354,226,1074,1050,1098,1314,1124,1139,1138
1634,1633,1251,1131,611,355,227,1075,1051,1099,1315,1125,99,98
1094,1093,1128,1248,612,356,228,1076,1052,1100,1122,1316,1141,1140
1126,1605,1257,1257,613,357,229,1077,1053,1101,1123,1317,101,100
1606,1125,1258,1258,614,358,230,1078,1054,1102,1058,1060,1127,118
1638,1637,1131,1251,615,359,231,1079,1055,1103,1059,1061,119,1126
1098,1097,1120,1124,616,360,232,1136,1080,1112,1386,1388,1145,1144
1130,1609,1249,1133,617,361,233,1137,1081,1113,1387,1389,105,104
1610,1129,1250,1134,618,362,234,1138,1082,1114,1322,1132,1131,122
1642,1641,1123,1127,619,363,235,1139,1083,1115,1323,1133,123,1130
1102,1101,1256,1260,620,364,236,1140,1084,1116,1130,1324,1133,124
1134,1613,1129,1253,621,365,237,1141,1085,1117,1131,1325,125,1132
1614,1133,1130,1254,622,366,238,1142,1086,1118,1066,1068,1151,1150
1646,1645,1259,1263,623,367,239,1143,1087,1119,1067,1069,111,110
1106,1105,1136,1136,624,368,240,1080,1112,1128,1394,1396,1136,1136
1138,1617,1265,1145,625,369,241,1081,1113,1129,1395,1397,96,96
1618,1137,1266,1146,626,370,242,1082,1114,1130,1330,1140,1122,114
1650,1649,1139,1139,627,371,243,1083,1115,1131,1331,1141,114,1122
1110,1109,1272,1272,628,372,244,1084,1116,1132,1138,1332,1124,116
1142,1621,1145,1265,629,373,245,1085,1117,1133,1139,1333,116,1124
1622,1141,1146,1266,630,374,246,1086,1118,1134,1074,1076,1142,1142
1654,1653,1275,1275,631,375,247,1087,1119,1135,1075,1077,102,102
1114,1113,1264,1148,632,376,248,1144,1144,1144,1402,1404,1128,120
1146,1625,1137,1141,633,377,249,1145,1145,1145,1403,1405,120,1128
1626,1145,1138,1142,634,378,250,1146,1146,1146,1338,1148,1146,1146
1658,1657,1267,1151,635,379,251,1147,1147,1147,1339,1149,106,106
1118,1117,1144,1268,636,380,252,1148,1148,1148,1146,1340,1148,1148
1150,1629,1273,1277,637,381,253,1149,1149,1149,1147,1341,108,108
1630,1149,1274,1278,638,382,254,1150,1150,1150,1082,1084,1134,126
1662,1661,1147,1271,639,383,255,1151,1151,1151,1083,1085,126,1134
1152,1152,1028,1024,1536,768,384,1152,1152,1152,1478,1478,1169,1168
1184,1664,1157,1033,1537,769,385,1153,1153,1153,1479,1479,129,128
1664,1184,1158,1034,1538,770,386,1154,1154,1154,1414,1222,1155,146
1696,1696,1031,1027,1539,771,387,1155,1155,1155,1415,1223,147,1154
1156,1156,1164,1160,1540,772,388,1156,1156,1156,1222,1414,1157,148
1188,1668,1037,1153,1541,773,389,1157,1157,1157,1223,1415,149,1156
1668,1188,1038,1154,1542,774,390,1158,1158,1158,1158,1158,1175,1174
1700,1700,1167,1163,1543,775,391,1159,1159,1159,1159,1159,135,134
1160,1160,1156,1036,1544,776,392,1216,1184,1168,1486,1486,1161,152
1192,1672,1029,1029,1545,777,393,1217,1185,1169,1487,1487,153,1160
1672,1192,1030,1030,1546,778,394,1218,1186,1170,1422,1230,1179,1178
1704,1704,1159,1039,1547,779,395,1219,1187,1171,1423,1231,139,138
1164,1164,1036,1156,1548,780,396,1220,1188,1172,1230,1422,1181,1180
1196,1676,1165,1165,1549,781,397,1221,1189,1173,1231,1423,141,140
1676,1196,1166,1166,1550,782,398,1222,1190,1174,1166,1166,1167,158
1708,1708,1039,1159,1551,783,399,1223,1191,1175,1167,1167,159,1166
1168,1168,1172,1048,1552,784,400,1160,1216,1184,1494,1494,1152,144
1200,1680,1045,1041,1553,785,401,1161,1217,1185,1495,1495,144,1152
1680,1200,1046,1042,1554,786,402,1162,1218,1186,1430,1238,1170,1170
1712,1712,1175,1051,1555,787,403,1163,1219,1187,1431,1239,130,130
1172,1172,1052,1168,1556,788,404,1164,1220,1188,1238,1430,1172,1172
1204,1684,1181,1177,1557,789,405,1165,1221,1189,1239,1431,132,132
1684,1204,1182,1178,1558,790,406,1166,1222,1190,1174,1174,1158,150
1716,1716,1055,1171,1559,791,407,1167,1223,1191,1175,1175,150,1158
1176,1176,1044,1044,1560,792,408,1224,1248,1200,1502,1502,1176,1176
1208,1688,1173,1053,1561,793,409,1225,1249,1201,1503,1503,136,136
1688,1208,1174,1054,1562,794,410,1226,1250,1202,1438,1246,1162,154
1720,1720,1047,1047,1563,795,411,1227,1251,1203,1439,1247,154,1162
1180,1180,1180,1180,1564,796,412,1228,1252,1204,1246,1438,1164,156
1212,1692,1053,1173,1565,797,413,1229,1253,1205,1247,1439,156,1164
1692,1212,1054,1174,1566,798,414,1230,1254,1206,1182,1182,1182,1182
1724,1724,1183,1183,1567,799,415,1231,1255,1207,1183,1183,142,142
1154,1153,1188,1064,1568,800,416,1168,1160,1216,1510,1510,1185,176
1186,1665,1061,1057,1569,801,417,1169,1161,1217,1511,1511,177,1184
1666,1185,1062,1058,1570,802,418,1170,1162,1218,1446,1254,1203,1202
1698,1697,1191,1067,1571,803,419,1171,1163,1219,1447,1255,163,162
1158,1157,1068,1184,1572,804,420,1172,1164,1220,1254,1446,1205,1204
1190,1669,1197,1193,1573,805,421,1173,1165,1221,1255,1447,165,164
1670,1189,1198,1194,1574,806,422,1174,1166,1222,1190,1190,1191,182
1702,1701,1071,1187,1575,807,423,1175,1167,1223,1191,1191,183,1190
1162,1161,1060,1060,1576,808,424,1232,1192,1232,1518,1518,1209,1208
1194,1673,1189,1069,1577,809,425,1233,1193,1233,1519,1519,169,168
1674,1193,1190,1070,1578,810,426,1234,1194,1234,1454,1262,1195,186
1706,1705,1063,1063,1579,811,427,1235,1195,1235,1455,1263,187,1194
1166,1165,1196,1196,1580,812,428,1236,1196,1236,1262,1454,1197,188
1198,1677,1069,1189,1581,813,429,1237,1197,1237,1263,1455,189,1196
1678,1197,1070,1190,1582,814,430,1238,1198,1238,1198,1198,1215,1214
1710,1709,1199,1199,1583,815,431,1239,1199,1239,1199,1199,175,174
1170,1169,1076,1072,1584,816,432,1176,1224,1248,1526,1526,1200,1200
1202,1681,1205,1081,1585,817,433,1177,1225,1249,1527,1527,160,160
1682,1201,1206,1082,1586,818,434,1178,1226,1250,1462,1270,1186,178
1714,1713,1079,1075,1587,819,435,1179,1227,1251,1463,1271,178,1186
1174,1173,1212,1208,1588,820,436,1180,1228,1252,1270,1462,1188,180
1206,1685,1085,1201,1589,821,437,1181,1229,1253,1271,1463,180,1188
1686,1205,1086,1202,1590,822,438,1182,1230,1254,1206,1206,1206,1206
1718,1717,1215,1211,1591,823,439,1183,1231,1255,1207,1207,166,166
1178,1177,1204,1084,1592,824,440,1240,1256,1264,1534,1534,1192,184
1210,1689,1077,1077,1593,825,441,1241,1257,1265,1535,1535,184,1192
1690,1209,1078,1078,1594,826,442,1242,1258,1266,1470,1278,1210,1210
1722,1721,1207,1087,1595,827,443,1243,1259,1267,1471,1279,170,170
1182,1181,1084,1204,1596,828,444,1244,1260,1268,1278,1470,1212,1212
1214,1693,1213,1213,1597,829,445,1245,1261,1269,1279,1471,172,172
1694,1213,1214,1214,1598,830,446,1246,1262,1270,1214,1214,1198,190
1726,1725,1087,1207,1599,831,447,1247,1263,1271,1215,1215,190,1198
1216,1216,1220,1096,1600,832,448,1184,1168,1160,1474,1476,1217,208
1248,1728,1093,1089,1601,833,449,1185,1169,1161,1475,1477,209,1216
1728,1248,1094,1090,1602,834,450,1186,1170,1162,1410,1220,1235,1234
1760,1760,1223,1099,1603,835,451,1187,1171,1163,1411,1221,195,194
1220,1220,1100,1216,1604,836,452,1188,1172,1164,1218,1412,1237,1236
1252,1732,1229,1225,1605,837,453,1189,1173,1165,1219,1413,197,196
1732,1252,1230,1226,1606,838,454,1190,1174,1166,1154,1156,1223,214
1764,1764,1103,1219,1607,839,455,1191,1175,1167,1155,1157,215,1222
1224,1224,1092,1092,1608,840,456,1248,1200,1176,1482,1484,1241,1240
1256,1736,1221,1101,1609,841,457,1249,1201,1177,1483,1485,201,200
1736,1256,1222,1102,1610,842,458,1250,1202,1178,1418,1228,1227,218
1768,1768,1095,1095,1611,843,459,1251,1203,1179,1419,1229,219,1226
1228,1228,1228,1228,1612,844,460,1252,1204,1180,1226,1420,1229,220
1260,1740,1101,1221,1613,845,461,1253,1205,1181,1227,1421,221,1228
1740,1260,1102,1222,1614,846,462,1254,1206,1182,1162,1164,1247,1246
1772,1772,1231,1231,1615,847,463,1255,1207,1183,1163,1165,207,206
1232,1232,1108,1104,1616,848,464,1192,1232,1192,1490,1492,1232,1232
1264,1744,1237,1113,1617,849,465,1193,1233,1193,1491,1493,192,192
1744,1264,1238,1114,1618,850,466,1194,1234,1194,1426,1236,1218,210
1776,1776,1111,1107,1619,851,467,1195,1235,1195,1427,1237,210,1218
1236,1236,1244,1240,1620,852,468,1196,1236,1196,1234,1428,1220,212
1268,1748,1117,1233,1621,853,469,1197,1237,1197,1235,1429,212,1220
1748,1268,1118,1234,1622,854,470,1198,1238,1198,1170,1172,1238,1238
1780,1780,1247,1243,1623,855,471,1199,1239,1199,1171,1173,198,198
1240,1240,1236,1116,1624,856,472,1256,1264,1208,1498,1500,1224,216
1272,1752,1109,1109,1625,857,473,1257,1265,1209,1499,1501,216,1224
1752,1272,1110,1110,1626,858,474,1258,1266,1210,1434,1244,1242,1242
1784,1784,1239,1119,1627,859,475,1259,1267,1211,1435,1245,202,202
1244,1244,1116,1236,1628,860,476,1260,1268,1212,1242,1436,1244,1244
1276,1756,1245,1245,1629,861,477,1261,1269,1213,1243,1437,204,204
1756,1276,1246,1246,1630,862,478,1262,1270,1214,1178,1180,1230,222
1788,1788,1119,1239,1631,863,479,1263,1271,1215,1179,1181,222,1230
1218,1217,1124,1120,1632,864,480,1200,1176,1224,1506,1508,1265,1264
1250,1729,1253,1129,1633,865,481,1201,1177,1225,1507,1509,225,224
1730,1249,1254,1130,1634,866,482,1202,1178,1226,1442,1252,1251,242
1762,1761,1127,1123,1635,867,483,1203,1179,1227,1443,1253,243,1250
1222,1221,1260,1256,1636,868,484,1204,1180,1228,1250,1444,1253,244
1254,1733,1133,1249,1637,869,485,1205,1181,1229,1251,1445,245,1252
1734,1253,1134,1250,1638,870,486,1206,1182,1230,1186,1188,1271,1270
1766,1765,1263,1259,1639,871,487,1207,1183,1231,1187,1189,231,230
1226,1225,1252,1132,1640,872,488,1264,1208,1240,1514,1516,1257,248
1258,1737,1125,1125,1641,873,489,1265,1209,1241,1515,1517,249,1256
1738,1257,1126,1126,1642,874,490,1266,1210,1242,1450,1260,1275,1274
1770,1769,1255,1135,1643,875,491,1267,1211,1243,1451,1261,235,234
1230,1229,1132,1252,1644,876,492,1268,1212,1244,1258,1452,1277,1276
1262,1741,1261,1261,1645,877,493,1269,1213,1245,1259,1453,237,236
1742,1261,1262,1262,1646,878,494,1270,1214,1246,1194,1196,1263,254
1774,1773,1135,1255,1647,879,495,1271,1215,1247,1195,1197,255,1262
1234,1233,1268,1144,1648,880,496,1208,1240,1256,1522,1524,1248,240
1266,1745,1141,1137,1649,881,497,1209,1241,1257,1523,1525,240,1248
1746,1265,1142,1138,1650,882,498,1210,1242,1258,1458,1268,1266,1266
1778,1777,1271,1147,1651,883,499,1211,1243,1259,1459,1269,226,226
1238,1237,1148,1264,1652,884,500,1212,1244,1260,1266,1460,1268,1268
1270,1749,1277,1273,1653,885,501,1213,1245,1261,1267,1461,228,228
1750,1269,1278,1274,1654,886,502,1214,1246,1262,1202,1204,1254,246
1782,1781,1151,1267,1655,887,503,1215,1247,1263,1203,1205,246,1254
1242,1241,1140,1140,1656,888,504,1272,1272,1272,1530,1532,1272,1272
1274,1753,1269,1149,1657,889,505,1273,1273,1273,1531,1533,232,232
1754,1273,1270,1150,1658,890,506,1274,1274,1274,1466,1276,1258,250
1786,1785,1143,1143,1659,891,507,1275,1275,1275,1467,1277,250,1258
1246,1245,1276,1276,1660,892,508,1276,1276,1276,1274,1468,1260,252
1278,1757,1149,1269,1661,893,509,1277,1277,1277,1275,1469,252,1260
1758,1277,1150,1270,1662,894,510,1278,1278,1278,1210,1212,1278,1278
1790,1789,1279,1279,1663,895,511,1279,1279,1279,1211,1213,238,238
1280,1280,1280,1280,640,1280,640,1280,1280,1280,1348,1346,1297,1296
1312,1792,1409,1289,641,1281,641,1281,1281,1281,1349,1347,257,256
1792,1312,1410,1290,642,1282,642,1282,1282,1282,1284,1090,1283,274
1824,1824,1283,1283,643,1283,643,1283,1283,1283,1285,1091,275,1282
1284,1284,1416,1416,644,1284,644,1284,1284,1284,1092,1282,1285,276
1316,1796,1289,1409,645,1285,645,1285,1285,1285,1093,1283,277,1284
1796,1316,1290,1410,646,1286,646,1286,1286,1286,1028,1026,1303,1302
1828,1828,1419,1419,647,1287,647,1287,1287,1287,1029,1027,263,262
1288,1288,1408,1292,648,1288,648,1344,1312,1296,1356,1354,1289,280
1320,1800,1281,1285,649,1289,649,1345,1313,1297,1357,1355,281,1288
1800,1320,1282,1286,650,1290,650,1346,1314,1298,1292,1098,1307,1306
1832,1832,1411,1295,651,1291,651,1347,1315,1299,1293,1099,267,266
1292,1292,1288,1412,652,1292,652,1348,1316,1300,1100,1290,1309,1308
1324,1804,1417,1421,653,1293,653,1349,1317,1301,1101,1291,269,268
1804,1324,1418,1422,654,1294,654,1350,1318,1302,1036,1034,1295,286
